Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2010-03-23,13.9,13.9,13.9,13.9,-0.35,,,,,0
2010-03-24,13.9,13.9,13.9,13.9,-0.35,,,,,0
2010-03-25,13.9,13.9,13.9,13.9,-0.35,,,,,0
2010-03-26,13.25,13.25,13.25,13.25,-0.35,,,,,0
2010-03-29,12.85,12.85,12.85,12.85,-0.35,,,,,0
2010-03-30,12.5,12.5,12.5,12.5,-0.35,,,,,0
2010-03-31,13.1,13.1,13.1,13.1,-0.35,,,,,0
2010-04-01,13.3,13.3,13.3,13.3,-0.35,,,,,0
2010-04-02,13.3,13.3,13.3,13.3,-0.35,,,,,0
2010-04-05,13.65,13.65,13.65,13.65,-0.35,,,,,0
2010-04-06,13.85,13.85,13.85,13.85,-0.35,,,,,0
2010-04-07,13.2,13.2,13.2,13.2,-0.35,,,,,0
2010-04-08,13.65,13.65,13.65,13.65,-0.35,,,,,0
2010-04-09,14.3,14.3,14.3,14.3,-0.35,,,,,0
2010-04-12,14.3,14.3,14.3,14.3,-0.35,,,,,0
2010-04-13,13.95,13.95,13.95,13.95,-0.35,,,,,0
2010-04-14,13.95,13.95,13.95,13.95,-0.35,,,,,0
2010-04-15,14.2,14.2,14.2,14.2,-0.35,,,,,0
2010-04-16,13.6,13.6,13.6,13.6,-0.35,,,,,0
2010-04-19,13.3,13.3,13.3,13.3,-0.35,,,,,0
2010-04-20,13.3,13.3,13.3,13.3,-0.35,,,,,0
2010-04-21,14.0,14.0,14.0,14.0,-0.35,,,,,0
2010-04-22,14.0,14.0,14.0,14.0,-0.35,,,,,0
2010-04-23,14.2,14.2,14.2,14.2,-0.35,,,,,0
2010-04-26,14.95,14.95,14.95,14.95,-0.35,,,,,0
2010-04-27,15.65,15.65,15.65,15.65,-0.35,,,,,0
2010-04-28,16.45,16.45,16.45,16.45,-0.35,,,,,0
2010-04-29,17.25,17.25,17.25,17.25,-0.35,,,,,0
2010-04-30,17.35,17.35,17.35,17.35,-0.35,,,,,0
2010-05-03,18.25,18.25,18.25,18.25,-0.35,,,,,0
2010-05-04,17.8,17.8,17.8,17.8,-0.35,,,,,0
2010-05-05,18.55,18.55,18.55,18.55,-0.35,,,,,0
2010-05-06,18.55,18.55,18.55,18.55,-0.35,,,,,0
2010-05-07,18.0,18.0,18.0,18.0,-0.35,,,,,0
2010-05-10,18.0,18.0,18.0,18.0,-0.35,,,,,0
2010-05-11,18.8,18.8,18.8,18.8,-0.35,,,,,0
2010-05-12,18.8,18.8,18.8,18.8,-0.35,,,,,0
2010-05-13,17.9,17.9,17.9,17.9,-0.35,,,,,0
2010-05-14,18.0,18.0,18.0,18.0,-0.35,,,,,0
2010-05-17,17.1,17.1,17.1,17.1,-0.35,,,,,0
2010-05-18,17.1,17.1,17.1,17.1,-0.35,,,,,0
2010-05-19,17.1,17.1,17.1,17.1,-0.35,,,,,0
2010-05-20,17.1,17.1,17.1,17.1,-0.35,,,,,0
2010-05-21,17.1,17.1,17.1,17.1,-0.35,,,,,0
2010-05-24,17.1,17.1,17.1,17.1,-0.35,,,,,0
2010-05-25,17.1,17.1,17.1,17.1,-0.35,,,,,0
2010-05-26,17.1,17.1,17.1,17.1,-0.35,,,,,0
2010-05-27,17.1,17.1,17.1,17.1,-0.35,,,,,0
2010-05-28,17.1,17.1,17.1,17.1,-0.35,,,,,0
2010-05-31,17.1,17.1,17.1,17.1,-0.35,,,,,0
2010-06-01,17.1,17.1,17.1,17.1,0.26,65.76923076923077,,,,0
2010-06-02,17.1,17.1,17.1,17.1,0.26,65.76923076923077,,,,0
2010-06-03,17.1,17.1,17.1,17.1,0.26,65.76923076923077,,,,0
2010-06-04,17.1,17.1,17.1,17.1,0.26,65.76923076923077,,,,0
2010-06-07,17.1,17.1,17.1,17.1,0.26,65.76923076923077,,,,0
2010-06-08,17.1,17.1,17.1,17.1,0.26,65.76923076923077,,,,0
2010-06-09,17.1,17.1,17.1,17.1,0.26,65.76923076923077,,,,0
2010-06-10,17.1,17.1,17.1,17.1,0.26,65.76923076923077,,,,0
2010-06-11,15.7,15.7,15.7,15.7,0.26,60.38461538461538,,,,0
2010-06-14,15.7,15.7,15.7,15.7,0.26,60.38461538461538,,,,0
2010-06-15,15.0,15.0,15.0,15.0,0.26,57.69230769230769,,,,0
2010-06-16,15.5,15.5,15.5,15.5,0.26,59.61538461538461,,,,0
2010-06-17,15.3,15.3,15.3,15.3,0.26,58.84615384615385,,,,0
2010-06-18,15.3,15.3,15.3,15.3,0.26,58.84615384615385,,,,0
2010-06-21,16.1,16.1,16.1,16.1,0.26,61.92307692307693,,,,0
2010-06-22,16.1,16.1,16.1,16.1,0.26,61.92307692307693,,,,0
2010-06-23,16.1,16.1,16.1,16.1,0.26,61.92307692307693,,,,0
2010-06-24,16.1,16.1,16.1,16.1,0.26,61.92307692307693,,,,0
2010-06-25,16.1,16.1,16.1,16.1,0.26,61.92307692307693,,,,0
2010-06-28,16.95,16.95,16.95,16.95,0.26,65.1923076923077,,,,0
2010-06-29,16.95,16.95,16.95,16.95,0.26,65.1923076923077,,,,0
2010-06-30,17.8,17.8,17.8,17.8,0.26,68.46153846153847,,,,0
2010-07-01,17.8,17.8,17.8,17.8,0.26,68.46153846153847,,,,0
2010-07-02,18.7,18.7,18.7,18.7,0.26,71.92307692307692,,,,0
2010-07-05,18.7,18.7,18.7,18.7,0.26,71.92307692307692,,,,0
2010-07-06,19.65,19.65,19.65,19.65,0.26,75.57692307692307,,,,0
2010-07-07,19.65,19.65,19.65,19.65,0.26,75.57692307692307,,,,0
2010-07-08,19.65,19.65,19.65,19.65,0.26,75.57692307692307,,,,0
2010-07-09,20.65,20.65,20.65,20.65,0.26,79.42307692307692,,,,0
2010-07-12,20.65,20.65,20.65,20.65,0.26,79.42307692307692,,,,0
2010-07-13,20.65,20.65,20.65,20.65,0.26,79.42307692307692,,,,0
2010-07-14,21.7,21.7,21.7,21.7,0.26,83.46153846153845,,,,0
2010-07-15,22.8,22.8,22.8,22.8,0.26,87.6923076923077,,,,0
2010-07-16,23.95,23.95,23.95,23.95,0.26,92.1153846153846,,,,0
2010-07-19,25.15,25.15,25.15,25.15,0.26,96.73076923076924,,,,0
2010-07-20,26.45,26.45,26.45,26.45,0.26,101.73076923076924,,,,0
2010-07-21,27.4,27.4,27.4,27.4,0.26,105.38461538461536,,,,0
2010-07-22,26.4,26.4,26.4,26.4,0.26,101.53846153846152,,,,0
2010-07-23,27.75,27.75,27.75,27.75,0.26,106.73076923076924,,,,0
2010-07-26,27.0,27.0,27.0,27.0,0.26,103.84615384615384,,,,0
2010-07-27,27.0,27.0,27.0,27.0,0.26,103.84615384615384,,,,0
2010-07-28,27.0,27.0,27.0,27.0,0.26,103.84615384615384,,,,0
2010-07-29,27.0,27.0,27.0,27.0,0.26,103.84615384615384,,,,0
2010-07-30,27.0,27.0,27.0,27.0,0.26,103.84615384615384,,,,0
2010-08-02,27.0,27.0,27.0,27.0,0.26,103.84615384615384,,,,0
2010-08-03,27.3,27.3,27.3,27.3,0.26,105.0,,,,0
2010-08-04,28.6,28.6,28.6,28.6,0.26,110.0,,,,0
2010-08-05,30.05,30.05,30.05,30.05,0.26,115.57692307692308,,,,0
2010-08-06,29.05,29.05,29.05,29.05,0.26,111.73076923076924,,,,0
2010-08-09,29.05,29.05,29.05,29.05,0.26,111.73076923076924,,,,0
2010-08-10,30.5,30.5,30.5,30.5,0.26,117.3076923076923,,,,0
2010-08-11,29.35,29.35,29.35,29.35,0.26,112.8846153846154,,,,0
2010-08-12,29.35,29.35,29.35,29.35,0.26,112.8846153846154,,,,0
2010-08-13,30.15,30.15,30.15,30.15,0.26,115.96153846153844,,,,0
2010-08-16,30.15,30.15,30.15,30.15,0.26,115.96153846153844,,,,0
2010-08-17,29.0,29.0,29.0,29.0,0.26,111.53846153846152,,,,0
2010-08-18,29.0,29.0,29.0,29.0,0.26,111.53846153846152,,,,0
2010-08-19,30.4,30.4,30.4,30.4,0.26,116.92307692307692,,,,0
2010-08-20,30.45,30.45,30.45,30.45,0.26,117.1153846153846,,,,0
2010-08-23,31.95,31.95,31.95,31.95,0.26,122.88461538461536,,,,0
2010-08-24,33.55,33.55,33.55,33.55,0.26,129.03846153846152,,,,0
2010-08-25,33.55,33.55,33.55,33.55,0.26,129.03846153846152,,,,0
2010-08-26,35.25,35.25,35.25,35.25,0.26,135.57692307692307,,,,0
2010-08-27,37.05,37.05,37.05,37.05,0.26,142.49999999999997,,,,0
2010-08-30,37.05,37.05,37.05,37.05,0.26,142.49999999999997,,,,0
2010-08-31,35.2,35.2,35.2,35.2,0.26,135.3846153846154,,,,0
2010-09-01,35.2,35.2,35.2,35.2,0.01,3520.0,,,,0
2010-09-02,35.0,35.0,35.0,35.0,0.01,3500.0,,,,0
2010-09-03,33.25,33.25,33.25,33.25,0.01,3325.0,,,,0
2010-09-06,33.25,33.25,33.25,33.25,0.01,3325.0,,,,0
2010-09-07,34.95,34.95,34.95,34.95,0.01,3495.0,,,,0
2010-09-08,36.7,36.7,36.7,36.7,0.01,3670.0,,,,0
2010-09-09,34.9,34.9,34.9,34.9,0.01,3490.0,,,,0
2010-09-10,34.9,34.9,34.9,34.9,0.01,3490.0,,,,0
2010-09-13,35.0,35.0,35.0,35.0,0.01,3500.0,,,,0
2010-09-14,33.25,33.25,33.25,33.25,0.01,3325.0,,,,0
2010-09-15,33.25,33.25,33.25,33.25,0.01,3325.0,,,,0
2010-09-16,32.0,32.0,32.0,32.0,0.01,3200.0,,,,0
2010-09-17,31.1,31.1,31.1,31.1,0.01,3110.0,,,,0
2010-09-20,31.1,31.1,31.1,31.1,0.01,3110.0,,,,0
2010-09-21,31.1,31.1,31.1,31.1,0.01,3110.0,,,,0
2010-09-22,31.1,31.1,31.1,31.1,0.01,3110.0,,,,0
2010-09-23,31.1,31.1,31.1,31.1,0.01,3110.0,,,,0
2010-09-24,31.1,31.1,31.1,31.1,0.01,3110.0,,,,0
2010-09-27,29.35,29.35,29.35,29.35,0.01,2935.0,,,,0
2010-09-28,27.9,27.9,27.9,27.9,0.01,2790.0,,,,0
2010-09-29,27.9,27.9,27.9,27.9,0.01,2790.0,,,,0
2010-09-30,29.0,29.0,29.0,29.0,0.01,2900.0,,,,0
2010-10-01,30.35,30.35,30.35,30.35,0.01,3035.0,,,,0
2010-10-04,31.0,31.0,31.0,31.0,0.01,3100.0,106.05769230769228,,,0
2010-10-05,32.55,32.55,32.55,32.55,0.01,3254.9999999999995,108.3653846153846,,,0
2010-10-06,31.1,31.1,31.1,31.1,0.01,3110.0,110.76923076923076,,,0
2010-10-07,31.1,31.1,31.1,31.1,0.01,3110.0,111.53846153846152,,,0
2010-10-08,32.7,32.7,32.7,32.7,0.01,3270.0,111.6346153846154,,,0
2010-10-11,32.7,32.7,32.7,32.7,0.01,3270.0,111.73076923076924,,,0
2010-10-12,34.35,34.35,34.35,34.35,0.01,3435.0,112.30769230769232,,,0
2010-10-13,36.1,36.1,36.1,36.1,0.01,3610.0,112.8846153846154,,,0
2010-10-14,34.5,34.5,34.5,34.5,0.01,3450.0,114.23076923076924,,,0
2010-10-15,36.25,36.25,36.25,36.25,0.01,3625.0,115.76923076923076,,,0
2010-10-18,38.1,38.1,38.1,38.1,0.01,3810.0,115.96153846153844,,,0
2010-10-19,40.0,40.0,40.0,40.0,0.01,4000.0,116.44230769230768,,,0
2010-10-20,42.0,42.0,42.0,42.0,0.01,4200.0,117.01923076923076,,,0
2010-10-21,44.1,44.1,44.1,44.1,0.01,4410.0,117.21153846153844,,,0
2010-10-22,46.35,46.35,46.35,46.35,0.01,4635.0,120.09615384615384,,,0
2010-10-25,46.35,46.35,46.35,46.35,0.01,4635.0,125.96153846153844,,,0
2010-10-26,48.7,48.7,48.7,48.7,0.01,4870.0,129.03846153846152,,,0
2010-10-27,48.7,48.7,48.7,48.7,0.01,4870.0,132.21153846153845,,,0
2010-10-28,51.15,51.15,51.15,51.15,0.01,5115.0,135.48076923076923,,,0
2010-10-29,53.75,53.75,53.75,53.75,0.01,5375.0,139.03846153846152,,,0
2010-11-01,56.45,56.45,56.45,56.45,0.01,5645.0,142.49999999999997,,,0
2010-11-02,56.45,56.45,56.45,56.45,0.01,5645.0,1466.25,,,0
2010-11-03,57.95,57.95,57.95,57.95,0.01,5795.0,2790.0,,,0
2010-11-04,55.45,55.45,55.45,55.45,0.01,5545.0,2845.0,,,0
2010-11-05,58.25,58.25,58.25,58.25,0.01,5825.0,2917.5,,,0
2010-11-08,61.2,61.2,61.2,61.2,0.01,6120.0,2985.0,,,0
2010-11-09,64.3,64.3,64.3,64.3,0.01,6430.0,3067.5,,,0
2010-11-10,67.55,67.55,67.55,67.55,0.01,6755.0,3105.0,,,0
2010-11-11,70.95,70.95,70.95,70.95,0.01,7095.0,3110.0,,,0
2010-11-12,74.5,74.5,74.5,74.5,0.01,7450.0,3110.0,,,0
2010-11-15,78.25,78.25,78.25,78.25,0.01,7825.0,3110.0,,,0
2010-11-16,74.8,74.8,74.8,74.8,0.01,7480.0,3110.0,,,0
2010-11-17,74.8,74.8,74.8,74.8,0.01,7480.0,3110.0,,,0
2010-11-18,71.1,71.1,71.1,71.1,0.01,7109.999999999999,3110.0,,,0
2010-11-19,67.55,67.55,67.55,67.55,0.01,6755.0,3110.0,,,0
2010-11-22,64.2,64.2,64.2,64.2,0.01,6420.0,3155.0,,,0
2010-11-23,61.1,61.1,61.1,61.1,0.01,6110.0,3227.5,,,0
2010-11-24,62.0,62.0,62.0,62.0,0.01,6200.0,3262.5,,,0
2010-11-25,58.9,58.9,58.9,58.9,0.01,5890.0,3270.0,,,0
2010-11-26,56.05,56.05,56.05,56.05,0.01,5605.0,3297.5,,,0
2010-11-29,53.25,53.25,53.25,53.25,0.01,5325.0,3325.0,,,0
2010-11-30,50.6,50.6,50.6,50.6,0.01,5060.0,3325.0,,,0
2010-12-01,49.05,49.05,49.05,49.05,0.99,49.54545454545454,3325.0,,,0
2010-12-02,49.05,49.05,49.05,49.05,0.99,49.54545454545454,3325.0,,,0
2010-12-03,51.5,51.5,51.5,51.5,0.99,52.02020202020202,3325.0,,,0
2010-12-06,49.0,49.0,49.0,49.0,0.99,49.494949494949495,3325.0,,,0
2010-12-07,49.0,49.0,49.0,49.0,0.99,49.494949494949495,3325.0,,,0
2010-12-08,49.2,49.2,49.2,49.2,0.99,49.6969696969697,3325.0,,,0
2010-12-09,49.2,49.2,49.2,49.2,0.99,49.6969696969697,3325.0,,,0
2010-12-10,51.2,51.2,51.2,51.2,0.99,51.71717171717172,3325.0,,,0
2010-12-13,48.65,48.65,48.65,48.65,0.99,49.14141414141414,3325.0,,,0
2010-12-14,51.0,51.0,51.0,51.0,0.99,51.51515151515152,3325.0,,,0
2010-12-15,51.0,51.0,51.0,51.0,0.99,51.51515151515152,3325.0,,,0
2010-12-16,51.0,51.0,51.0,51.0,0.99,51.51515151515152,3325.0,,,0
2010-12-17,51.0,51.0,51.0,51.0,0.99,51.51515151515152,3325.0,,,0
2010-12-20,51.0,51.0,51.0,51.0,0.99,51.51515151515152,3325.0,,,0
2010-12-21,51.0,51.0,51.0,51.0,0.99,51.51515151515152,3325.0,,,0
2010-12-22,51.0,51.0,51.0,51.0,0.99,51.51515151515152,3325.0,,,0
2010-12-23,51.0,51.0,51.0,51.0,0.99,51.51515151515152,3325.0,,,0
2010-12-24,51.0,51.0,51.0,51.0,0.99,51.51515151515152,3325.0,,,0
2010-12-27,43.55,43.55,43.55,43.55,0.99,43.98989898989899,3325.0,,,0
2010-12-28,43.55,43.55,43.55,43.55,0.99,43.98989898989899,3325.0,,,0
2010-12-29,45.5,45.5,45.5,45.5,0.99,45.95959595959596,3325.0,,,0
2010-12-30,46.7,46.7,46.7,46.7,0.99,47.17171717171718,3325.0,,,0
2010-12-31,48.7,48.7,48.7,48.7,0.99,49.1919191919192,3325.0,,,0
2011-01-03,46.3,46.3,46.3,46.3,0.99,46.76767676767677,3325.0,,,0
2011-01-04,48.6,48.6,48.6,48.6,0.99,49.09090909090909,3325.0,,,0
2011-01-05,51.05,51.05,51.05,51.05,0.99,51.56565656565656,3325.0,,,0
2011-01-06,52.95,52.95,52.95,52.95,0.99,53.48484848484849,3297.5,,,0
2011-01-07,54.25,54.25,54.25,54.25,0.99,54.7979797979798,3270.0,,,0
2011-01-10,51.55,51.55,51.55,51.55,0.99,52.070707070707066,3262.5,,,0
2011-01-11,49.0,49.0,49.0,49.0,0.99,49.494949494949495,3227.5,,,0
2011-01-12,49.0,49.0,49.0,49.0,0.99,49.494949494949495,3155.0,,,0
2011-01-13,49.0,49.0,49.0,49.0,0.99,49.494949494949495,3110.0,,,0
2011-01-14,46.55,46.55,46.55,46.55,0.99,47.02020202020202,3110.0,,,0
2011-01-17,46.55,46.55,46.55,46.55,0.99,47.02020202020202,3110.0,,,0
2011-01-18,44.25,44.25,44.25,44.25,0.99,44.696969696969695,3110.0,,,0
2011-01-19,44.0,44.0,44.0,44.0,0.99,44.44444444444444,3110.0,,,0
2011-01-20,44.0,44.0,44.0,44.0,0.99,44.44444444444444,3110.0,,,0
2011-01-21,44.0,44.0,44.0,44.0,0.99,44.44444444444444,3110.0,,,0
2011-01-24,44.0,44.0,44.0,44.0,0.99,44.44444444444444,3105.0,,,0
2011-01-25,44.0,44.0,44.0,44.0,0.99,44.44444444444444,3067.5,,,0
2011-01-26,44.0,44.0,44.0,44.0,0.99,44.44444444444444,2985.0,,,0
2011-01-27,44.0,44.0,44.0,44.0,0.99,44.44444444444444,2917.5,,,0
2011-01-28,44.0,44.0,44.0,44.0,0.99,44.44444444444444,2845.0,,,0
2011-01-31,44.45,44.45,44.45,44.45,0.99,44.8989898989899,2790.0,,,0
2011-02-01,44.45,44.45,44.45,44.45,0.99,44.8989898989899,1422.3989898989898,,,0
2011-02-02,44.45,44.45,44.45,44.45,0.99,44.8989898989899,54.14141414141415,,,0
2011-02-03,42.25,42.25,42.25,42.25,0.99,42.67676767676768,52.77777777777778,,,0
2011-02-04,42.25,42.25,42.25,42.25,0.99,42.67676767676768,52.04545454545455,,,0
2011-02-07,42.25,42.25,42.25,42.25,0.99,42.67676767676768,51.86868686868687,103.84615384615384,,0
2011-02-08,42.25,42.25,42.25,42.25,0.99,42.67676767676768,51.64141414141415,103.84615384615384,,0
2011-02-09,42.25,42.25,42.25,42.25,0.99,42.67676767676768,51.54040404040404,103.84615384615384,,0
2011-02-10,42.25,42.25,42.25,42.25,0.99,42.67676767676768,51.51515151515152,103.84615384615384,,0
2011-02-11,42.25,42.25,42.25,42.25,0.99,42.67676767676768,51.51515151515152,103.84615384615384,,0
2011-02-14,42.25,42.25,42.25,42.25,0.99,42.67676767676768,51.51515151515152,103.84615384615384,,0
2011-02-15,42.25,42.25,42.25,42.25,0.99,42.67676767676768,51.51515151515152,103.84615384615384,,0
2011-02-16,42.25,42.25,42.25,42.25,0.99,42.67676767676768,51.51515151515152,103.84615384615384,,0
2011-02-17,42.25,42.25,42.25,42.25,0.99,42.67676767676768,51.51515151515152,103.84615384615384,,0
2011-02-18,42.25,42.25,42.25,42.25,0.99,42.67676767676768,51.51515151515152,103.84615384615384,,0
2011-02-21,38.85,38.85,38.85,38.85,0.99,39.24242424242424,51.51515151515152,103.84615384615384,,0
2011-02-22,38.85,38.85,38.85,38.85,0.99,39.24242424242424,50.60606060606061,103.84615384615384,,0
2011-02-23,38.85,38.85,38.85,38.85,0.99,39.24242424242424,49.6969696969697,103.84615384615384,,0
2011-02-24,38.85,38.85,38.85,38.85,0.99,39.24242424242424,49.621212121212125,103.84615384615384,,0
2011-02-25,38.85,38.85,38.85,38.85,0.99,39.24242424242424,49.54545454545454,103.84615384615384,,0
2011-02-28,38.85,38.85,38.85,38.85,0.99,39.24242424242424,49.52020202020202,103.84615384615384,,0
2011-03-01,36.95,36.95,36.95,36.95,0.41,90.1219512195122,49.52020202020202,103.84615384615384,,0
2011-03-02,36.95,36.95,36.95,36.95,0.41,90.1219512195122,49.52020202020202,103.84615384615384,,0
2011-03-03,36.95,36.95,36.95,36.95,0.41,90.1219512195122,49.52020202020202,103.84615384615384,,0
2011-03-04,36.95,36.95,36.95,36.95,0.41,90.1219512195122,49.52020202020202,103.84615384615384,,0
2011-03-07,36.95,36.95,36.95,36.95,0.41,90.1219512195122,49.52020202020202,103.84615384615384,,0
2011-03-08,35.1,35.1,35.1,35.1,0.41,85.60975609756099,49.52020202020202,103.84615384615384,,0
2011-03-09,33.35,33.35,33.35,33.35,0.41,81.34146341463415,49.52020202020202,103.84615384615384,,0
2011-03-10,33.0,33.0,33.0,33.0,0.41,80.48780487804879,49.52020202020202,103.84615384615384,,0
2011-03-11,33.0,33.0,33.0,33.0,0.41,80.48780487804879,49.52020202020202,103.84615384615384,,0
2011-03-14,34.65,34.65,34.65,34.65,0.41,84.51219512195122,49.52020202020202,103.84615384615384,,0
2011-03-15,36.4,36.4,36.4,36.4,0.41,88.78048780487805,49.52020202020202,103.84615384615384,,0
2011-03-16,36.4,36.4,36.4,36.4,0.41,88.78048780487805,49.52020202020202,103.84615384615384,,0
2011-03-17,36.4,36.4,36.4,36.4,0.41,88.78048780487805,49.52020202020202,103.84615384615384,,0
2011-03-18,36.4,36.4,36.4,36.4,0.41,88.78048780487805,49.52020202020202,103.84615384615384,,0
2011-03-21,36.4,36.4,36.4,36.4,0.41,88.78048780487805,49.52020202020202,103.84615384615384,,0
2011-03-22,38.0,38.0,38.0,38.0,0.41,92.6829268292683,49.52020202020202,103.84615384615384,,0
2011-03-23,37.05,37.05,37.05,37.05,0.41,90.36585365853658,49.52020202020202,103.84615384615384,,0
2011-03-24,37.05,37.05,37.05,37.05,0.41,90.36585365853658,49.52020202020202,103.84615384615384,,0
2011-03-25,37.05,37.05,37.05,37.05,0.41,90.36585365853658,49.52020202020202,103.84615384615384,,0
2011-03-28,36.0,36.0,36.0,36.0,0.41,87.8048780487805,49.52020202020202,103.84615384615384,,0
2011-03-29,34.2,34.2,34.2,34.2,0.41,83.41463414634147,49.52020202020202,103.84615384615384,,0
2011-03-30,34.2,34.2,34.2,34.2,0.41,83.41463414634147,49.52020202020202,103.84615384615384,,0
2011-03-31,34.2,34.2,34.2,34.2,0.41,83.41463414634147,49.52020202020202,103.84615384615384,,0
2011-04-01,34.2,34.2,34.2,34.2,0.41,83.41463414634147,49.52020202020202,103.84615384615384,,0
2011-04-04,34.2,34.2,34.2,34.2,0.41,83.41463414634147,49.52020202020202,103.84615384615384,,0
2011-04-05,34.2,34.2,34.2,34.2,0.41,83.41463414634147,49.52020202020202,98.26454033771108,,0
2011-04-06,34.2,34.2,34.2,34.2,0.41,83.41463414634147,49.52020202020202,91.52439024390245,,0
2011-04-07,34.2,34.2,34.2,34.2,0.41,83.41463414634147,49.5959595959596,90.36585365853658,,0
2011-04-08,34.2,34.2,34.2,34.2,0.41,83.41463414634147,49.5959595959596,90.36585365853658,,0
2011-04-11,34.2,34.2,34.2,34.2,0.41,83.41463414634147,49.6969696969697,90.2439024390244,,0
2011-04-12,34.2,34.2,34.2,34.2,0.41,83.41463414634147,50.60606060606061,90.1219512195122,,0
2011-04-13,34.2,34.2,34.2,34.2,0.41,83.41463414634147,51.51515151515152,90.1219512195122,,0
2011-04-14,34.2,34.2,34.2,34.2,0.41,83.41463414634147,51.51515151515152,90.1219512195122,,0
2011-04-15,34.2,34.2,34.2,34.2,0.41,83.41463414634147,51.51515151515152,90.1219512195122,,0
2011-04-18,34.2,34.2,34.2,34.2,0.41,83.41463414634147,51.51515151515152,89.45121951219512,,0
2011-04-19,34.2,34.2,34.2,34.2,0.41,83.41463414634147,51.51515151515152,88.78048780487805,,0
2011-04-20,34.2,34.2,34.2,34.2,0.41,83.41463414634147,51.51515151515152,88.78048780487805,,0
2011-04-21,34.2,34.2,34.2,34.2,0.41,83.41463414634147,51.51515151515152,88.78048780487805,,0
2011-04-22,34.2,34.2,34.2,34.2,0.41,83.41463414634147,51.51515151515152,88.78048780487805,,0
2011-04-25,34.2,34.2,34.2,34.2,0.41,83.41463414634147,51.51515151515152,88.29268292682927,,0
2011-04-26,34.2,34.2,34.2,34.2,0.41,83.41463414634147,51.54040404040404,86.70731707317074,,0
2011-04-27,34.2,34.2,34.2,34.2,0.41,83.41463414634147,51.81818181818181,85.0609756097561,,0
2011-04-28,34.2,34.2,34.2,34.2,0.41,83.41463414634147,52.77777777777778,83.96341463414635,,0
2011-04-29,34.2,34.2,34.2,34.2,0.41,83.41463414634147,54.14141414141415,83.41463414634147,,0
2011-05-02,34.2,34.2,34.2,34.2,0.41,83.41463414634147,67.64289233801429,83.41463414634147,,0
2011-05-03,34.2,34.2,34.2,34.2,0.41,83.41463414634147,80.48780487804879,83.41463414634147,,0
2011-05-04,34.2,34.2,34.2,34.2,0.41,83.41463414634147,80.91463414634147,83.41463414634147,,0
2011-05-05,34.2,34.2,34.2,34.2,0.41,83.41463414634147,82.3780487804878,83.41463414634147,,0
2011-05-06,34.2,34.2,34.2,34.2,0.41,83.41463414634147,83.41463414634147,83.41463414634147,,0
2011-05-09,34.2,34.2,34.2,34.2,0.41,83.41463414634147,83.41463414634147,83.41463414634147,,0
2011-05-10,34.2,34.2,34.2,34.2,0.41,83.41463414634147,83.41463414634147,83.41463414634147,,0
2011-05-11,34.2,34.2,34.2,34.2,0.41,83.41463414634147,83.41463414634147,83.41463414634147,,0
2011-05-12,34.2,34.2,34.2,34.2,0.41,83.41463414634147,83.41463414634147,83.41463414634147,,0
2011-05-13,34.2,34.2,34.2,34.2,0.41,83.41463414634147,83.41463414634147,83.41463414634147,,0
2011-05-16,34.2,34.2,34.2,34.2,0.41,83.41463414634147,83.41463414634147,83.41463414634147,,0
2011-05-17,34.2,34.2,34.2,34.2,0.41,83.41463414634147,83.41463414634147,83.41463414634147,,0
2011-05-18,34.2,34.2,34.2,34.2,0.41,83.41463414634147,83.41463414634147,83.41463414634147,,0
2011-05-19,34.2,34.2,34.2,34.2,0.41,83.41463414634147,83.41463414634147,83.41463414634147,,0
2011-05-20,34.2,34.2,34.2,34.2,0.41,83.41463414634147,83.41463414634147,83.41463414634147,,0
2011-05-23,34.2,34.2,34.2,34.2,0.41,83.41463414634147,83.41463414634147,83.41463414634147,,0
2011-05-24,34.2,34.2,34.2,34.2,0.41,83.41463414634147,83.41463414634147,83.41463414634147,,0
2011-05-25,34.2,34.2,34.2,34.2,0.41,83.41463414634147,83.41463414634147,83.41463414634147,,0
2011-05-26,34.2,34.2,34.2,34.2,0.41,83.41463414634147,83.41463414634147,83.41463414634147,,0
2011-05-27,34.2,34.2,34.2,34.2,0.41,83.41463414634147,83.41463414634147,83.41463414634147,,0
2011-05-30,34.2,34.2,34.2,34.2,0.41,83.41463414634147,83.41463414634147,83.41463414634147,,0
2011-05-31,34.2,34.2,34.2,34.2,0.41,83.41463414634147,83.41463414634147,83.41463414634147,,0
2011-06-01,34.2,34.2,34.2,34.2,-0.67,,,,,0
2011-06-02,34.2,34.2,34.2,34.2,-0.67,,,,,0
2011-06-03,34.2,34.2,34.2,34.2,-0.67,,,,,0
2011-06-06,34.2,34.2,34.2,34.2,-0.67,,,,,0
2011-06-07,34.2,34.2,34.2,34.2,-0.67,,,,,0
2011-06-08,34.2,34.2,34.2,34.2,-0.67,,,,,0
2011-06-09,34.2,34.2,34.2,34.2,-0.67,,,,,0
2011-06-10,34.2,34.2,34.2,34.2,-0.67,,,,,0
2011-06-13,34.2,34.2,34.2,34.2,-0.67,,,,,0
2011-06-14,34.2,34.2,34.2,34.2,-0.67,,,,,0
2011-06-15,34.2,34.2,34.2,34.2,-0.67,,,,,0
2011-06-16,34.2,34.2,34.2,34.2,-0.67,,,,,0
