Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2010-07-22,112.725778,112.725778,112.725778,112.725778,1.41,79.94736028368796,61.390139851485145,67.53965425531915,63.0272099009901,1
2010-07-23,112.628517,112.628517,112.628517,112.628517,1.41,79.87838085106384,61.390139851485145,67.53965425531915,63.48462673267326,1
2010-07-26,108.543545,108.543545,108.543545,108.543545,1.41,76.98123758865248,61.48643811881188,67.53965425531915,63.74944702970298,1
2010-07-27,106.160644,106.160644,106.160644,106.160644,1.41,75.29123687943263,61.53458712871287,67.53965425531915,63.77352178217822,1
2010-07-28,105.333924,105.333924,105.333924,105.333924,1.41,74.70491063829787,61.6308853960396,67.53965425531915,63.85411925465838,1
2010-07-29,106.063383,106.063383,106.063383,106.063383,1.41,75.22225744680851,61.77533292079208,67.53965425531915,63.91796881188118,1
2010-07-30,106.938734,106.938734,106.938734,106.938734,1.41,75.84307375886524,62.26886138613861,67.53965425531915,64.1516508982036,1
2010-08-02,105.868861,105.868861,105.868861,105.868861,1.41,75.08429858156029,68.68550111122815,67.53965425531915,64.41373173652696,1
2010-08-03,104.653095,104.653095,104.653095,104.653095,1.41,74.22205319148937,74.46348191489362,67.53965425531915,64.43557234042554,1
2010-08-04,100.762646,100.762646,100.762646,100.762646,1.41,71.4628695035461,74.46348191489362,67.53965425531915,64.59205693069306,1
2010-08-05,100.179078,100.179078,100.179078,100.179078,1.41,71.04899148936171,74.46348191489362,67.53965425531915,64.61613118811881,1
2010-08-06,102.65924,102.65924,102.65924,102.65924,1.41,72.80797163120567,74.46348191489362,67.53965425531915,64.63945838509316,1
2010-08-09,100.081817,100.081817,100.081817,100.081817,1.41,70.98001205673759,74.46348191489362,67.53965425531915,64.70493353293413,1
2010-08-10,99.498249,99.498249,99.498249,99.498249,1.41,70.5661340425532,74.46348191489362,67.53965425531915,64.88095148514851,1
2010-08-11,99.206466,99.206466,99.206466,99.206466,1.41,70.35919574468086,74.46348191489362,67.59138882978723,65.14577178217822,1
2010-08-12,98.379745,98.379745,98.379745,98.379745,1.41,69.77286879432624,74.46348191489362,67.59138882978723,65.2435652173913,1
2010-08-13,98.477006,98.477006,98.477006,98.477006,1.41,69.84184822695036,74.46348191489362,67.59138882978723,65.31645628742515,1
2010-08-16,97.893439,97.893439,97.893439,97.893439,1.41,69.42797092198582,74.46348191489362,67.61725611702127,65.34557604790419,1
2010-08-17,98.087961,98.087961,98.087961,98.087961,1.41,69.56592978723405,74.46348191489362,67.61725611702127,65.37469640718562,1
2010-08-18,99.498249,99.498249,99.498249,99.498249,1.41,70.5661340425532,74.46348191489362,67.61725611702127,65.37469640718562,1
2010-08-19,100.422231,100.422231,100.422231,100.422231,1.41,71.22144042553191,74.46348191489362,67.6819244680851,65.4961335106383,1
2010-08-20,106.112014,106.112014,106.112014,106.112014,1.41,75.2567475177305,74.89460460992908,67.81126143617021,65.66589760479042,1
2010-08-23,104.458573,104.458573,104.458573,104.458573,1.41,74.08409432624114,74.89460460992908,67.97939920212767,65.72893989361702,1
2010-08-24,106.695581,106.695581,106.695581,106.695581,1.41,75.67062482269505,75.1532780141844,68.06993484042553,65.78067446808511,1
2010-08-25,106.306536,106.306536,106.306536,106.306536,1.41,75.39470638297873,75.2395024822695,68.06993484042553,66.14281755319149,1
2010-08-26,102.464717,102.464717,102.464717,102.464717,1.41,72.67001205673759,75.2395024822695,68.17340425531916,66.32388882978724,1
2010-08-27,102.124303,102.124303,102.124303,102.124303,1.41,72.42858368794326,75.2395024822695,68.26393989361702,66.37562340425532,1
2010-08-30,101.735258,101.735258,101.735258,101.735258,1.41,72.15266524822695,75.2395024822695,68.49674627659574,66.42302095808384,1
2010-08-31,99.54688,99.54688,99.54688,99.54688,1.41,70.60062411347518,75.2395024822695,68.74248617021277,66.4273579787234,1
2010-09-01,100.714015,100.714015,100.714015,100.714015,1.87,53.85776203208556,75.2395024822695,68.74248617021277,66.4273579787234,1
2010-09-02,102.221564,102.221564,102.221564,102.221564,1.87,54.66393796791444,75.2395024822695,68.74248617021277,66.4273579787234,1
2010-09-03,103.242807,103.242807,103.242807,103.242807,1.87,55.21005721925133,75.2395024822695,68.74248617021277,66.4273579787234,1
2010-09-06,106.452428,106.452428,106.452428,106.452428,1.87,56.92643208556149,75.2395024822695,68.74248617021277,66.4273579787234,1
2010-09-07,104.750356,104.750356,104.750356,104.750356,1.87,56.01623315508021,75.2395024822695,68.49674627659574,66.4273579787234,1
2010-09-08,106.403798,106.403798,106.403798,106.403798,1.87,56.90042673796791,75.2395024822695,68.26393989361702,66.4273579787234,1
2010-09-09,109.321635,109.321635,109.321635,109.321635,1.87,58.46076737967914,75.2395024822695,68.17340425531916,66.4273579787234,1
2010-09-10,109.321635,109.321635,109.321635,109.321635,1.87,58.46076737967914,75.2395024822695,68.06993484042553,66.4273579787234,1
2010-09-13,113.309346,113.309346,113.309346,113.309346,1.87,60.59323315508021,75.2395024822695,67.88886329787235,66.4273579787234,1
2010-09-14,114.476481,114.476481,114.476481,114.476481,1.87,61.21736951871658,75.2395024822695,67.6819244680851,66.4273579787234,1
2010-09-15,112.336733,112.336733,112.336733,112.336733,1.87,60.07311925133689,75.2395024822695,67.47498563829788,66.4273579787234,1
2010-09-16,111.850427,111.850427,111.850427,111.850427,1.87,59.81306256684491,75.2395024822695,67.29391436170212,66.4273579787234,1
2010-09-17,109.467527,109.467527,109.467527,109.467527,1.87,58.53878449197861,75.2395024822695,67.28098085106383,66.4273579787234,1
2010-09-20,106.841473,106.841473,106.841473,106.841473,1.87,57.13447754010694,75.2395024822695,67.26804707446809,66.4273579787234,1
2010-09-21,101.248952,101.248952,101.248952,101.248952,1.87,54.14382459893048,75.2395024822695,67.07404175531914,66.4273579787234,1
2010-09-22,103.048285,103.048285,103.048285,103.048285,1.87,55.10603475935829,75.2395024822695,66.88003670212765,66.4273579787234,1
2010-09-23,104.409942,104.409942,104.409942,104.409942,1.87,55.8341935828877,75.2395024822695,66.80243484042553,66.4273579787234,1
2010-09-24,105.479816,105.479816,105.479816,105.479816,1.87,56.40631871657754,75.2395024822695,66.5954960106383,66.4273579787234,1
2010-09-27,112.288103,112.288103,112.288103,112.288103,1.87,60.04711390374332,75.2395024822695,66.41442446808512,66.4273579787234,1
2010-09-28,115.594985,115.594985,115.594985,115.594985,1.87,61.81549999999999,75.2395024822695,66.34975611702129,66.4273579787234,1
2010-09-29,109.467527,109.467527,109.467527,109.467527,1.87,58.53878449197861,75.2395024822695,66.23335319148936,66.4273579787234,1
2010-09-30,108.689437,108.689437,108.689437,108.689437,1.87,58.1226935828877,75.2395024822695,65.96174601063831,66.4273579787234,1
2010-10-01,111.558643,111.558643,111.558643,111.558643,1.87,59.65702834224599,75.2395024822695,65.46322312513166,66.4273579787234,1
2010-10-04,113.795652,113.795652,113.795652,113.795652,1.87,60.85328983957219,75.2395024822695,65.01336163366337,66.4273579787234,1
2010-10-05,115.157309,115.157309,115.157309,115.157309,1.87,61.5814486631016,75.1532780141844,64.74854133663366,66.4273579787234,1
2010-10-06,115.886769,115.886769,115.886769,115.886769,1.87,61.971534224598926,74.89460460992908,64.74854133663366,66.4273579787234,1
2010-10-07,115.98403,115.98403,115.98403,115.98403,1.87,62.023545454545456,74.46348191489362,64.60409405940594,66.4273579787234,1
2010-10-08,116.324444,116.324444,116.324444,116.324444,1.87,62.20558502673797,74.15307375886525,64.25501287128712,66.4273579787234,1
2010-10-11,115.935399,115.935399,115.935399,115.935399,1.87,61.99753957219252,73.44603297872341,63.8457452970297,66.4273579787234,1
2010-10-12,118.36693,118.36693,118.36693,118.36693,1.87,63.29782352941176,72.73899184397163,63.7614844059406,66.4273579787234,1
2010-10-13,122.646425,122.646425,122.646425,122.646425,1.87,65.58632352941176,72.54929787234042,63.7614844059406,66.4273579787234,1
2010-10-14,115.643615,115.643615,115.643615,115.643615,1.87,61.841505347593575,72.2906244680851,63.61703688118812,66.4273579787234,1
2010-10-15,113.892913,113.892913,113.892913,113.892913,1.87,60.90530106951871,71.80776737588653,63.39122513104251,66.4273579787234,1
2010-10-18,114.719634,114.719634,114.719634,114.719634,1.87,61.347397860962566,71.342154964539,63.16251671520093,66.4273579787234,1
2010-10-19,114.184697,114.184697,114.184697,114.184697,1.87,61.06133529411764,71.1352159574468,62.97906089108911,66.4273579787234,1
2010-10-20,111.607274,111.607274,111.607274,111.607274,1.87,59.68303422459893,71.01450177304966,62.906837376237625,66.4273579787234,1
2010-10-21,112.09358,112.09358,112.09358,112.09358,1.87,59.943090909090905,70.79031808510638,62.8707254950495,66.4273579787234,1
2010-10-22,110.294247,110.294247,110.294247,110.294247,1.87,58.9808807486631,70.58337907801419,62.81053910891089,66.4273579787234,1
2010-10-25,111.120968,111.120968,111.120968,111.120968,1.87,59.42297754010695,70.5661340425532,62.71424084158416,66.4273579787234,1
2010-10-26,110.051094,110.051094,110.051094,110.051094,1.87,58.85085240641711,70.46266489361703,62.53368143564357,66.4273579787234,1
2010-10-27,107.084626,107.084626,107.084626,107.084626,1.87,57.264505882352935,70.10052198581562,62.317010396039606,66.4273579787234,1
2010-10-28,109.418896,109.418896,109.418896,109.418896,1.87,58.51277860962567,69.8073585106383,62.21916726584424,66.4273579787234,1
2010-10-29,108.203131,108.203131,108.203131,108.203131,1.87,57.86263689839572,69.66939929078015,62.11456524064171,66.4273579787234,1
2010-11-01,109.224374,109.224374,109.224374,109.224374,1.87,58.40875614973262,69.49695035460994,62.01054251336899,66.4273579787234,1
2010-11-02,113.309346,113.309346,113.309346,113.309346,1.87,60.59323315508021,67.50714722569879,61.98453689839573,66.4273579787234,1
2010-11-03,116.178552,116.178552,116.178552,116.178552,1.87,62.127567914438494,64.44207352941176,61.98453689839573,66.4273579787234,1
2010-11-04,113.260715,113.260715,113.260715,113.260715,1.87,60.56722727272727,62.75170427807487,61.92158270635887,66.4273579787234,1
2010-11-05,114.719634,114.719634,114.719634,114.719634,1.87,61.347397860962566,62.16657647058823,61.85656826785619,66.4273579787234,1
2010-11-08,112.482625,112.482625,112.482625,112.482625,1.87,60.15113636363636,62.07555668449197,61.828502673796784,66.4273579787234,1
2010-11-09,113.601129,113.601129,113.601129,113.601129,1.87,60.74926684491978,62.01054251336899,61.74726732673267,66.4273579787234,1
2010-11-10,113.892913,113.892913,113.892913,113.892913,1.87,60.90530106951871,61.98453689839573,61.6308853960396,66.4273579787234,1
2010-11-11,110.683292,110.683292,110.683292,110.683292,1.87,59.18892620320855,61.906519786096254,61.58209240085773,66.4273579787234,1
2010-11-12,108.251761,108.251761,108.251761,108.251761,1.87,57.8886422459893,61.828502673796784,61.533943390956736,66.4273579787234,1
2010-11-15,110.926445,110.926445,110.926445,110.926445,1.87,59.31895454545455,61.6984743315508,61.48643811881188,66.42302095808384,1
2010-11-16,110.975076,110.975076,110.975076,110.975076,1.87,59.344960427807486,61.464423262032085,61.41691798988722,66.42302095808384,1
2010-11-17,110.975076,110.975076,110.975076,110.975076,1.87,59.344960427807486,61.347397860962566,61.347397860962566,66.42302095808384,1
2010-11-18,110.440139,110.440139,110.440139,110.440139,1.87,59.05889786096257,61.28238368983958,61.320619722560494,66.42302095808384,1
2010-11-19,109.953833,109.953833,109.953833,109.953833,1.87,58.79884117647059,61.13935240641711,61.28180420792079,66.42302095808384,1
2010-11-22,108.494914,108.494914,108.494914,108.494914,1.87,58.01867058823529,60.98331818181818,61.26976683168317,66.42302095808384,1
2010-11-23,106.890104,106.890104,106.890104,106.890104,1.87,57.16048342245988,60.90530106951871,61.24356817519988,66.42302095808384,1
2010-11-24,106.792843,106.792843,106.792843,106.792843,1.87,57.10847219251337,60.87929545454545,61.18338178906126,66.42302095808384,1
2010-11-25,104.896248,104.896248,104.896248,104.896248,1.87,56.09425026737968,60.80127834224599,61.14939405940594,66.42302095808384,1
2010-11-26,102.464717,102.464717,102.464717,102.464717,1.87,54.79396631016042,60.67125,61.13735668316832,66.42302095808384,1
2010-11-29,100.130448,100.130448,100.130448,100.130448,1.87,53.54569411764706,60.59323315508021,61.13735668316832,66.42302095808384,1
2010-11-30,101.735258,101.735258,101.735258,101.735258,1.87,54.40388128342246,60.58023021390375,61.13735668316832,66.42302095808384,1
2010-12-01,104.653095,104.653095,104.653095,104.653095,2.13,49.13290845070423,60.35918181818182,61.13735668316832,66.42302095808384,1
2010-12-02,104.21542,104.21542,104.21542,104.21542,2.13,48.92742723004695,60.11212780748663,61.13735668316832,66.42302095808384,1
2010-12-03,103.291438,103.291438,103.291438,103.291438,2.13,48.49363286384977,60.06011657754011,61.13735668316832,66.42302095808384,1
2010-12-06,101.686627,101.686627,101.686627,101.686627,2.13,47.74020046948357,59.99510240641712,61.13735668316832,66.42302095808384,1
2010-12-07,100.616754,100.616754,100.616754,100.616754,2.13,47.23791267605634,59.87807673796791,61.13735668316832,66.42302095808384,1
2010-12-08,99.935925,99.935925,99.935925,99.935925,2.13,46.91827464788732,59.74804839572192,61.13735668316832,66.42302095808384,1
2010-12-09,98.185223,98.185223,98.185223,98.185223,2.13,46.09634882629108,59.67003128342246,61.13735668316832,66.42302095808384,1
2010-12-10,99.692772,99.692772,99.692772,99.692772,2.13,46.80411830985916,59.54000294117647,61.13735668316832,66.42302095808384,1
2010-12-13,97.796178,97.796178,97.796178,97.796178,2.13,45.9136985915493,59.38396898395722,61.13735668316832,66.42302095808384,1
2010-12-14,101.054429,101.054429,101.054429,101.054429,2.13,47.443393896713616,59.344960427807486,61.13735668316832,66.42302095808384,1
2010-12-15,101.248952,101.248952,101.248952,101.248952,2.13,47.53471924882629,59.33195748663102,61.13735668316832,66.42302095808384,1
2010-12-16,102.805132,102.805132,102.805132,102.805132,2.13,48.26532018779343,59.25394037433155,61.13735668316832,66.42302095808384,1
2010-12-17,102.805132,102.805132,102.805132,102.805132,2.13,48.26532018779343,59.12391203208556,61.093327300524166,66.42302095808384,1
2010-12-20,102.367456,102.367456,102.367456,102.367456,2.13,48.059838497652585,59.01988930481284,61.045178290623184,66.42302095808384,1
2010-12-21,101.92978,101.92978,101.92978,101.92978,2.13,47.854356807511735,58.9158665775401,60.967161178323714,66.42302095808384,1
2010-12-22,104.26405,104.26405,104.26405,104.26405,2.13,48.95025821596244,58.824846791443846,60.90530106951871,66.42302095808384,1
2010-12-23,106.209275,106.209275,106.209275,106.209275,2.13,49.86350938967136,58.6688128342246,60.894937415947474,66.42302095808384,1
2010-12-24,103.680483,103.680483,103.680483,103.680483,2.13,48.67628309859155,58.53878449197861,60.86893180097422,66.42302095808384,1
2010-12-27,101.637997,101.637997,101.637997,101.637997,2.13,47.71736948356808,58.52578155080214,60.80127834224599,66.42302095808384,1
2010-12-28,104.069528,104.069528,104.069528,104.069528,2.13,48.85893333333334,58.486772994652405,60.80127834224599,66.42302095808384,1
2010-12-29,104.555834,104.555834,104.555834,104.555834,2.13,49.08724600938967,58.46076737967914,60.67125,66.42302095808384,1
2010-12-30,107.473671,107.473671,107.473671,107.473671,2.13,50.45712253521127,58.43476176470588,60.59323315508021,66.42302095808384,1
2010-12-31,109.856572,109.856572,109.856572,109.856572,2.13,51.57585539906104,58.26572486631016,60.58023021390375,66.42302095808384,1
2011-01-03,110.5374,110.5374,110.5374,110.5374,2.13,51.89549295774648,58.07068208556149,60.35918181818182,66.42302095808384,1
2011-01-04,109.953833,109.953833,109.953833,109.953833,2.13,51.62151784037559,57.9536564171123,60.11212780748663,66.42302095808384,1
2011-01-05,107.716824,107.716824,107.716824,107.716824,2.13,50.57127887323944,57.9536564171123,60.11212780748663,66.42302095808384,1
2011-01-06,106.452428,106.452428,106.452428,106.452428,2.13,49.97766572769953,57.9536564171123,60.11212780748663,66.42302095808384,1
2011-01-07,105.431185,105.431185,105.431185,105.431185,2.13,49.49820892018779,57.9536564171123,60.11212780748663,66.42302095808384,1
2011-01-10,104.896248,104.896248,104.896248,104.896248,2.13,49.2470647887324,57.9536564171123,60.11212780748663,66.42302095808384,1
2011-01-11,102.513348,102.513348,102.513348,102.513348,2.13,48.1283323943662,57.9536564171123,60.06011657754011,66.42302095808384,1
