Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2009-09-09,29.15,29.15,29.15,29.15,,,,,,0
2009-09-10,29.15,29.15,29.15,29.15,,,,,,0
2009-09-11,29.15,29.15,29.15,29.15,,,,,,0
2009-09-14,29.15,29.15,29.15,29.15,,,,,,0
2009-09-15,29.15,29.15,29.15,29.15,,,,,,0
2009-09-16,29.15,29.15,29.15,29.15,,,,,,0
2009-09-17,29.15,29.15,29.15,29.15,,,,,,0
2009-09-18,29.15,29.15,29.15,29.15,,,,,,0
2009-09-21,29.15,29.15,29.15,29.15,,,,,,0
2009-09-22,29.15,29.15,29.15,29.15,,,,,,0
2009-09-23,29.15,29.15,29.15,29.15,,,,,,0
2009-09-24,29.15,29.15,29.15,29.15,,,,,,0
2009-09-25,29.15,29.15,29.15,29.15,,,,,,0
2009-09-28,29.15,29.15,29.15,29.15,,,,,,0
2009-09-29,29.15,29.15,29.15,29.15,,,,,,0
2009-09-30,29.15,29.15,29.15,29.15,,,,,,0
2009-10-01,29.15,29.15,29.15,29.15,,,,,,0
2009-10-02,29.15,29.15,29.15,29.15,,,,,,0
2009-10-05,29.15,29.15,29.15,29.15,,,,,,0
2009-10-06,29.15,29.15,29.15,29.15,,,,,,0
2009-10-07,29.15,29.15,29.15,29.15,,,,,,0
2009-10-08,29.15,29.15,29.15,29.15,,,,,,0
2009-10-09,29.15,29.15,29.15,29.15,,,,,,0
2009-10-12,29.15,29.15,29.15,29.15,,,,,,0
2009-10-13,29.15,29.15,29.15,29.15,,,,,,0
2009-10-14,29.15,29.15,29.15,29.15,,,,,,0
2009-10-15,29.15,29.15,29.15,29.15,,,,,,0
2009-10-16,29.15,29.15,29.15,29.15,,,,,,0
2009-10-17,29.15,29.15,29.15,29.15,,,,,,0
2009-10-19,29.15,29.15,29.15,29.15,,,,,,0
2009-10-20,29.15,29.15,29.15,29.15,,,,,,0
2009-10-21,29.15,29.15,29.15,29.15,,,,,,0
2009-10-22,29.15,29.15,29.15,29.15,,,,,,0
2009-10-23,29.15,29.15,29.15,29.15,,,,,,0
2009-10-26,29.15,29.15,29.15,29.15,,,,,,0
2009-10-27,29.15,29.15,29.15,29.15,,,,,,0
2009-10-28,29.15,29.15,29.15,29.15,,,,,,0
2009-10-29,29.15,29.15,29.15,29.15,,,,,,0
2009-10-30,29.15,29.15,29.15,29.15,,,,,,0
2009-11-02,29.15,29.15,29.15,29.15,,,,,,0
2009-11-03,29.15,29.15,29.15,29.15,,,,,,0
2009-11-04,29.15,29.15,29.15,29.15,,,,,,0
2009-11-05,29.15,29.15,29.15,29.15,,,,,,0
2009-11-06,29.15,29.15,29.15,29.15,,,,,,0
2009-11-09,29.15,29.15,29.15,29.15,,,,,,0
2009-11-10,29.15,29.15,29.15,29.15,,,,,,0
2009-11-11,29.15,29.15,29.15,29.15,,,,,,0
2009-11-12,29.15,29.15,29.15,29.15,,,,,,0
2009-11-13,29.15,29.15,29.15,29.15,,,,,,0
2009-11-16,29.15,29.15,29.15,29.15,,,,,,0
2009-11-17,29.15,29.15,29.15,29.15,,,,,,0
2009-11-18,29.15,29.15,29.15,29.15,,,,,,0
2009-11-19,29.15,29.15,29.15,29.15,,,,,,0
2009-11-20,29.15,29.15,29.15,29.15,,,,,,0
2009-11-23,29.15,29.15,29.15,29.15,,,,,,0
2009-11-24,29.15,29.15,29.15,29.15,,,,,,0
2009-11-25,29.15,29.15,29.15,29.15,,,,,,0
2009-11-26,29.15,29.15,29.15,29.15,,,,,,0
2009-11-27,29.15,29.15,29.15,29.15,,,,,,0
2009-11-30,29.15,29.15,29.15,29.15,,,,,,0
2009-12-01,29.15,29.15,29.15,29.15,,,,,,0
2009-12-02,29.15,29.15,29.15,29.15,,,,,,0
2009-12-03,29.15,29.15,29.15,29.15,,,,,,0
2009-12-04,29.15,29.15,29.15,29.15,,,,,,0
2009-12-07,29.15,29.15,29.15,29.15,,,,,,0
2009-12-08,29.15,29.15,29.15,29.15,,,,,,0
2009-12-09,29.15,29.15,29.15,29.15,,,,,,0
2009-12-10,29.15,29.15,29.15,29.15,,,,,,0
2009-12-11,29.15,29.15,29.15,29.15,,,,,,0
2009-12-14,29.15,29.15,29.15,29.15,,,,,,0
2009-12-15,29.15,29.15,29.15,29.15,,,,,,0
2009-12-16,29.15,29.15,29.15,29.15,,,,,,0
2009-12-17,29.15,29.15,29.15,29.15,,,,,,0
2009-12-18,29.15,29.15,29.15,29.15,,,,,,0
2009-12-21,29.15,29.15,29.15,29.15,,,,,,0
2009-12-22,29.15,29.15,29.15,29.15,,,,,,0
2009-12-23,29.15,29.15,29.15,29.15,,,,,,0
2009-12-24,29.15,29.15,29.15,29.15,,,,,,0
2009-12-25,29.15,29.15,29.15,29.15,,,,,,0
2009-12-28,29.15,29.15,29.15,29.15,,,,,,0
2009-12-29,29.15,29.15,29.15,29.15,,,,,,0
2009-12-30,29.15,29.15,29.15,29.15,,,,,,0
2009-12-31,29.15,29.15,29.15,29.15,,,,,,0
2010-01-01,29.15,29.15,29.15,29.15,,,,,,0
2010-01-04,29.15,29.15,29.15,29.15,,,,,,0
2010-01-05,29.15,29.15,29.15,29.15,,,,,,0
2010-01-06,29.15,29.15,29.15,29.15,,,,,,0
2010-01-07,29.15,29.15,29.15,29.15,,,,,,0
2010-01-08,29.15,29.15,29.15,29.15,,,,,,0
2010-01-11,29.15,29.15,29.15,29.15,,,,,,0
2010-01-12,29.15,29.15,29.15,29.15,,,,,,0
2010-01-13,29.15,29.15,29.15,29.15,,,,,,0
2010-01-14,29.15,29.15,29.15,29.15,,,,,,0
2010-01-15,29.15,29.15,29.15,29.15,,,,,,0
2010-01-18,29.15,29.15,29.15,29.15,,,,,,0
2010-01-19,29.15,29.15,29.15,29.15,,,,,,0
2010-01-20,29.15,29.15,29.15,29.15,,,,,,0
2010-01-21,29.15,29.15,29.15,29.15,,,,,,0
2010-01-22,29.15,29.15,29.15,29.15,,,,,,0
2010-01-25,29.15,29.15,29.15,29.15,,,,,,0
2010-01-26,29.15,29.15,29.15,29.15,,,,,,0
2010-01-27,29.15,29.15,29.15,29.15,,,,,,0
2010-01-28,29.15,29.15,29.15,29.15,,,,,,0
2010-01-29,29.15,29.15,29.15,29.15,,,,,,0
2010-02-01,29.15,29.15,29.15,29.15,,,,,,0
2010-02-02,29.15,29.15,29.15,29.15,,,,,,0
2010-02-03,29.15,29.15,29.15,29.15,,,,,,0
2010-02-04,29.15,29.15,29.15,29.15,,,,,,0
2010-02-05,29.15,29.15,29.15,29.15,,,,,,0
2010-02-06,29.15,29.15,29.15,29.15,,,,,,0
2010-02-08,29.15,29.15,29.15,29.15,,,,,,0
2010-02-09,29.15,29.15,29.15,29.15,,,,,,0
2010-02-10,29.15,29.15,29.15,29.15,,,,,,0
2010-02-11,29.15,29.15,29.15,29.15,,,,,,0
2010-02-12,29.15,29.15,29.15,29.15,,,,,,0
2010-02-15,29.15,29.15,29.15,29.15,,,,,,0
2010-02-16,29.15,29.15,29.15,29.15,,,,,,0
2010-02-17,29.15,29.15,29.15,29.15,,,,,,0
2010-02-18,29.15,29.15,29.15,29.15,,,,,,0
2010-02-19,29.15,29.15,29.15,29.15,,,,,,0
2010-02-22,29.15,29.15,29.15,29.15,,,,,,0
2010-02-23,29.15,29.15,29.15,29.15,,,,,,0
2010-02-24,29.15,29.15,29.15,29.15,,,,,,0
2010-02-25,29.15,29.15,29.15,29.15,,,,,,0
2010-02-26,29.15,29.15,29.15,29.15,,,,,,0
2010-03-01,29.15,29.15,29.15,29.15,,,,,,0
2010-03-02,29.15,29.15,29.15,29.15,,,,,,0
2010-03-03,29.15,29.15,29.15,29.15,,,,,,0
2010-03-04,29.15,29.15,29.15,29.15,,,,,,0
2010-03-05,29.15,29.15,29.15,29.15,,,,,,0
2010-03-08,29.15,29.15,29.15,29.15,,,,,,0
2010-03-09,29.15,29.15,29.15,29.15,,,,,,0
2010-03-10,29.15,29.15,29.15,29.15,,,,,,0
2010-03-11,29.15,29.15,29.15,29.15,,,,,,0
2010-03-12,29.15,29.15,29.15,29.15,,,,,,0
2010-03-15,29.15,29.15,29.15,29.15,,,,,,0
2010-03-16,29.15,29.15,29.15,29.15,,,,,,0
2010-03-17,29.15,29.15,29.15,29.15,,,,,,0
2010-03-18,29.15,29.15,29.15,29.15,,,,,,0
2010-03-19,29.15,29.15,29.15,29.15,,,,,,0
2010-03-22,29.15,29.15,29.15,29.15,,,,,,0
2010-03-23,29.15,29.15,29.15,29.15,,,,,,0
2010-03-24,29.15,29.15,29.15,29.15,,,,,,0
2010-03-25,29.15,29.15,29.15,29.15,,,,,,0
2010-03-26,29.15,29.15,29.15,29.15,,,,,,0
2010-03-29,29.15,29.15,29.15,29.15,,,,,,0
2010-03-30,29.15,29.15,29.15,29.15,,,,,,0
2010-03-31,29.15,29.15,29.15,29.15,,,,,,0
2010-04-01,29.15,29.15,29.15,29.15,,,,,,0
2010-04-02,29.15,29.15,29.15,29.15,,,,,,0
2010-04-05,29.15,29.15,29.15,29.15,,,,,,0
2010-04-06,29.15,29.15,29.15,29.15,,,,,,0
2010-04-07,29.15,29.15,29.15,29.15,,,,,,0
2010-04-08,29.15,29.15,29.15,29.15,,,,,,0
2010-04-09,29.15,29.15,29.15,29.15,,,,,,0
2010-04-12,29.15,29.15,29.15,29.15,,,,,,0
2010-04-13,29.15,29.15,29.15,29.15,,,,,,0
2010-04-14,29.15,29.15,29.15,29.15,,,,,,0
2010-04-15,29.15,29.15,29.15,29.15,,,,,,0
2010-04-16,29.15,29.15,29.15,29.15,,,,,,0
2010-04-19,29.15,29.15,29.15,29.15,,,,,,0
2010-04-20,29.15,29.15,29.15,29.15,,,,,,0
2010-04-21,29.15,29.15,29.15,29.15,,,,,,0
2010-04-22,29.15,29.15,29.15,29.15,,,,,,0
2010-04-23,29.15,29.15,29.15,29.15,,,,,,0
2010-04-26,29.15,29.15,29.15,29.15,,,,,,0
2010-04-27,29.15,29.15,29.15,29.15,,,,,,0
2010-04-28,29.15,29.15,29.15,29.15,,,,,,0
2010-04-29,29.15,29.15,29.15,29.15,,,,,,0
2010-04-30,29.15,29.15,29.15,29.15,,,,,,0
2010-05-03,29.15,29.15,29.15,29.15,,,,,,0
2010-05-04,29.15,29.15,29.15,29.15,,,,,,0
2010-05-05,29.15,29.15,29.15,29.15,,,,,,0
2010-05-06,29.15,29.15,29.15,29.15,,,,,,0
2010-05-07,29.15,29.15,29.15,29.15,,,,,,0
2010-05-10,29.15,29.15,29.15,29.15,,,,,,0
2010-05-11,29.15,29.15,29.15,29.15,,,,,,0
2010-05-12,29.15,29.15,29.15,29.15,,,,,,0
2010-05-13,29.15,29.15,29.15,29.15,,,,,,0
2010-05-14,29.15,29.15,29.15,29.15,,,,,,0
2010-05-17,29.15,29.15,29.15,29.15,,,,,,0
2010-05-18,29.15,29.15,29.15,29.15,,,,,,0
2010-05-19,29.15,29.15,29.15,29.15,,,,,,0
2010-05-20,29.15,29.15,29.15,29.15,,,,,,0
2010-05-21,29.15,29.15,29.15,29.15,,,,,,0
2010-05-24,29.15,29.15,29.15,29.15,,,,,,0
2010-05-25,29.15,29.15,29.15,29.15,,,,,,0
2010-05-26,29.15,29.15,29.15,29.15,,,,,,0
2010-05-27,29.15,29.15,29.15,29.15,,,,,,0
2010-05-28,29.15,29.15,29.15,29.15,,,,,,0
2010-05-31,29.15,29.15,29.15,29.15,,,,,,0
2010-06-01,29.15,29.15,29.15,29.15,,,,,,0
2010-06-02,29.15,29.15,29.15,29.15,,,,,,0
2010-06-03,29.15,29.15,29.15,29.15,,,,,,0
2010-06-04,29.15,29.15,29.15,29.15,,,,,,0
2010-06-07,29.15,29.15,29.15,29.15,,,,,,0
2010-06-08,29.15,29.15,29.15,29.15,,,,,,0
2010-06-09,29.15,29.15,29.15,29.15,,,,,,0
2010-06-10,29.15,29.15,29.15,29.15,,,,,,0
2010-06-11,29.15,29.15,29.15,29.15,,,,,,0
2010-06-14,29.15,29.15,29.15,29.15,,,,,,0
2010-06-15,29.15,29.15,29.15,29.15,,,,,,0
2010-06-16,29.15,29.15,29.15,29.15,,,,,,0
2010-06-17,29.15,29.15,29.15,29.15,,,,,,0
2010-06-18,29.15,29.15,29.15,29.15,,,,,,0
2010-06-21,29.15,29.15,29.15,29.15,,,,,,0
2010-06-22,29.15,29.15,29.15,29.15,,,,,,0
2010-06-23,29.15,29.15,29.15,29.15,,,,,,0
2010-06-24,29.15,29.15,29.15,29.15,,,,,,0
2010-06-25,29.15,29.15,29.15,29.15,,,,,,0
2010-06-28,29.15,29.15,29.15,29.15,,,,,,0
2010-06-29,29.15,29.15,29.15,29.15,,,,,,0
2010-06-30,29.15,29.15,29.15,29.15,,,,,,0
2010-07-01,29.15,29.15,29.15,29.15,,,,,,0
2010-07-02,29.15,29.15,29.15,29.15,,,,,,0
2010-07-05,29.15,29.15,29.15,29.15,,,,,,0
2010-07-06,29.15,29.15,29.15,29.15,,,,,,0
2010-07-07,29.15,29.15,29.15,29.15,,,,,,0
2010-07-08,29.15,29.15,29.15,29.15,,,,,,0
2010-07-09,29.15,29.15,29.15,29.15,,,,,,0
2010-07-12,29.15,29.15,29.15,29.15,,,,,,0
2010-07-13,29.15,29.15,29.15,29.15,,,,,,0
2010-07-14,29.15,29.15,29.15,29.15,,,,,,0
2010-07-15,29.15,29.15,29.15,29.15,,,,,,0
2010-07-16,29.15,29.15,29.15,29.15,,,,,,0
2010-07-19,29.15,29.15,29.15,29.15,,,,,,0
2010-07-20,29.15,29.15,29.15,29.15,,,,,,0
2010-07-21,29.15,29.15,29.15,29.15,,,,,,0
2010-07-22,29.15,29.15,29.15,29.15,,,,,,0
2010-07-23,29.15,29.15,29.15,29.15,,,,,,0
2010-07-26,29.15,29.15,29.15,29.15,,,,,,0
2010-07-27,29.15,29.15,29.15,29.15,,,,,,0
2010-07-28,29.15,29.15,29.15,29.15,,,,,,0
2010-07-29,29.15,29.15,29.15,29.15,,,,,,0
2010-07-30,29.15,29.15,29.15,29.15,,,,,,0
2010-08-02,29.15,29.15,29.15,29.15,,,,,,0
2010-08-03,29.15,29.15,29.15,29.15,,,,,,0
2010-08-04,29.15,29.15,29.15,29.15,,,,,,0
2010-08-05,29.15,29.15,29.15,29.15,,,,,,0
2010-08-06,29.15,29.15,29.15,29.15,,,,,,0
2010-08-09,29.15,29.15,29.15,29.15,,,,,,0
2010-08-10,29.15,29.15,29.15,29.15,,,,,,0
2010-08-11,29.15,29.15,29.15,29.15,,,,,,0
2010-08-12,29.15,29.15,29.15,29.15,,,,,,0
2010-08-13,29.15,29.15,29.15,29.15,,,,,,0
2010-08-16,29.15,29.15,29.15,29.15,,,,,,0
2010-08-17,29.15,29.15,29.15,29.15,,,,,,0
2010-08-18,29.15,29.15,29.15,29.15,,,,,,0
2010-08-19,29.15,29.15,29.15,29.15,,,,,,0
2010-08-20,29.15,29.15,29.15,29.15,,,,,,0
2010-08-23,29.15,29.15,29.15,29.15,,,,,,0
2010-08-24,29.15,29.15,29.15,29.15,,,,,,0
2010-08-25,29.15,29.15,29.15,29.15,,,,,,0
2010-08-26,29.15,29.15,29.15,29.15,,,,,,0
2010-08-27,29.15,29.15,29.15,29.15,,,,,,0
2010-08-30,29.15,29.15,29.15,29.15,,,,,,0
2010-08-31,29.15,29.15,29.15,29.15,,,,,,0
2010-09-01,29.15,29.15,29.15,29.15,,,,,,0
2010-09-02,29.15,29.15,29.15,29.15,,,,,,0
2010-09-03,29.15,29.15,29.15,29.15,,,,,,0
2010-09-06,29.15,29.15,29.15,29.15,,,,,,0
2010-09-07,29.15,29.15,29.15,29.15,,,,,,0
2010-09-08,29.15,29.15,29.15,29.15,,,,,,0
2010-09-09,29.15,29.15,29.15,29.15,,,,,,0
2010-09-10,29.15,29.15,29.15,29.15,,,,,,0
2010-09-13,29.15,29.15,29.15,29.15,,,,,,0
2010-09-14,29.15,29.15,29.15,29.15,,,,,,0
2010-09-15,29.15,29.15,29.15,29.15,,,,,,0
2010-09-16,29.15,29.15,29.15,29.15,,,,,,0
2010-09-17,29.15,29.15,29.15,29.15,,,,,,0
2010-09-20,29.15,29.15,29.15,29.15,,,,,,0
2010-09-21,29.15,29.15,29.15,29.15,,,,,,0
2010-09-22,29.15,29.15,29.15,29.15,,,,,,0
2010-09-23,29.15,29.15,29.15,29.15,,,,,,0
2010-09-24,29.15,29.15,29.15,29.15,,,,,,0
2010-09-27,29.15,29.15,29.15,29.15,,,,,,0
2010-09-28,29.15,29.15,29.15,29.15,,,,,,0
2010-09-29,29.15,29.15,29.15,29.15,,,,,,0
2010-09-30,29.15,29.15,29.15,29.15,,,,,,0
2010-10-01,29.15,29.15,29.15,29.15,,,,,,0
2010-10-04,29.15,29.15,29.15,29.15,,,,,,0
2010-10-05,29.15,29.15,29.15,29.15,,,,,,0
2010-10-06,29.15,29.15,29.15,29.15,,,,,,0
2010-10-07,29.15,29.15,29.15,29.15,,,,,,0
2010-10-08,29.15,29.15,29.15,29.15,,,,,,0
2010-10-11,29.15,29.15,29.15,29.15,,,,,,0
2010-10-12,29.15,29.15,29.15,29.15,,,,,,0
2010-10-13,29.15,29.15,29.15,29.15,,,,,,0
2010-10-14,29.15,29.15,29.15,29.15,,,,,,0
2010-10-15,29.15,29.15,29.15,29.15,,,,,,0
2010-10-18,29.15,29.15,29.15,29.15,,,,,,0
2010-10-19,29.15,29.15,29.15,29.15,,,,,,0
2010-10-20,29.15,29.15,29.15,29.15,,,,,,0
2010-10-21,29.15,29.15,29.15,29.15,,,,,,0
2010-10-22,29.15,29.15,29.15,29.15,,,,,,0
2010-10-25,29.15,29.15,29.15,29.15,,,,,,0
2010-10-26,29.15,29.15,29.15,29.15,,,,,,0
2010-10-27,29.15,29.15,29.15,29.15,,,,,,0
2010-10-28,29.15,29.15,29.15,29.15,,,,,,0
2010-10-29,29.15,29.15,29.15,29.15,,,,,,0
2010-11-01,29.15,29.15,29.15,29.15,,,,,,0
2010-11-02,29.15,29.15,29.15,29.15,,,,,,0
2010-11-03,29.15,29.15,29.15,29.15,,,,,,0
2010-11-04,29.15,29.15,29.15,29.15,,,,,,0
2010-11-05,29.15,29.15,29.15,29.15,,,,,,0
2010-11-08,29.15,29.15,29.15,29.15,,,,,,0
2010-11-09,29.15,29.15,29.15,29.15,,,,,,0
2010-11-10,29.15,29.15,29.15,29.15,,,,,,0
2010-11-11,29.15,29.15,29.15,29.15,,,,,,0
2010-11-12,29.15,29.15,29.15,29.15,,,,,,0
2010-11-15,29.15,29.15,29.15,29.15,,,,,,0
2010-11-16,29.15,29.15,29.15,29.15,,,,,,0
2010-11-17,29.15,29.15,29.15,29.15,,,,,,0
2010-11-18,29.15,29.15,29.15,29.15,,,,,,0
2010-11-19,29.15,29.15,29.15,29.15,,,,,,0
2010-11-22,29.15,29.15,29.15,29.15,,,,,,0
2010-11-23,29.15,29.15,29.15,29.15,,,,,,0
2010-11-24,29.15,29.15,29.15,29.15,,,,,,0
2010-11-25,29.15,29.15,29.15,29.15,,,,,,0
2010-11-26,29.15,29.15,29.15,29.15,,,,,,0
2010-11-29,29.15,29.15,29.15,29.15,,,,,,0
2010-11-30,29.15,29.15,29.15,29.15,,,,,,0
2010-12-01,29.15,29.15,29.15,29.15,,,,,,0
2010-12-02,29.15,29.15,29.15,29.15,,,,,,0
2010-12-03,29.15,29.15,29.15,29.15,,,,,,0
2010-12-06,29.15,29.15,29.15,29.15,,,,,,0
2010-12-07,29.15,29.15,29.15,29.15,,,,,,0
2010-12-08,29.15,29.15,29.15,29.15,,,,,,0
2010-12-09,29.15,29.15,29.15,29.15,,,,,,0
2010-12-10,29.15,29.15,29.15,29.15,,,,,,0
2010-12-13,29.15,29.15,29.15,29.15,,,,,,0
2010-12-14,29.15,29.15,29.15,29.15,,,,,,0
2010-12-15,29.15,29.15,29.15,29.15,,,,,,0
2010-12-16,29.15,29.15,29.15,29.15,,,,,,0
2010-12-17,29.15,29.15,29.15,29.15,,,,,,0
2010-12-20,29.15,29.15,29.15,29.15,,,,,,0
2010-12-21,29.15,29.15,29.15,29.15,,,,,,0
2010-12-22,29.15,29.15,29.15,29.15,,,,,,0
2010-12-23,29.15,29.15,29.15,29.15,,,,,,0
2010-12-24,29.15,29.15,29.15,29.15,,,,,,0
2010-12-27,29.15,29.15,29.15,29.15,,,,,,0
2010-12-28,29.15,29.15,29.15,29.15,,,,,,0
2010-12-29,29.15,29.15,29.15,29.15,,,,,,0
2010-12-30,29.15,29.15,29.15,29.15,,,,,,0
2010-12-31,29.15,29.15,29.15,29.15,,,,,,0
2011-01-03,29.15,29.15,29.15,29.15,,,,,,0
2011-01-04,29.15,29.15,29.15,29.15,,,,,,0
2011-01-05,29.15,29.15,29.15,29.15,,,,,,0
2011-01-06,29.15,29.15,29.15,29.15,,,,,,0
2011-01-07,29.15,29.15,29.15,29.15,,,,,,0
2011-01-10,29.15,29.15,29.15,29.15,,,,,,0
2011-01-11,29.15,29.15,29.15,29.15,,,,,,0
2011-01-12,29.15,29.15,29.15,29.15,,,,,,0
2011-01-13,29.15,29.15,29.15,29.15,,,,,,0
2011-01-14,29.15,29.15,29.15,29.15,,,,,,0
2011-01-17,29.15,29.15,29.15,29.15,,,,,,0
2011-01-18,29.15,29.15,29.15,29.15,,,,,,0
2011-01-19,29.15,29.15,29.15,29.15,,,,,,0
2011-01-20,29.15,29.15,29.15,29.15,,,,,,0
2011-01-21,29.15,29.15,29.15,29.15,,,,,,0
2011-01-24,29.15,29.15,29.15,29.15,,,,,,0
2011-01-25,29.15,29.15,29.15,29.15,,,,,,0
2011-01-26,29.15,29.15,29.15,29.15,,,,,,0
2011-01-27,29.15,29.15,29.15,29.15,,,,,,0
2011-01-28,29.15,29.15,29.15,29.15,,,,,,0
2011-01-31,29.15,29.15,29.15,29.15,,,,,,0
2011-02-01,29.15,29.15,29.15,29.15,,,,,,0
2011-02-02,29.15,29.15,29.15,29.15,,,,,,0
2011-02-03,29.15,29.15,29.15,29.15,,,,,,0
2011-02-04,29.15,29.15,29.15,29.15,,,,,,0
2011-02-07,29.15,29.15,29.15,29.15,,,,,,0
2011-02-08,29.15,29.15,29.15,29.15,,,,,,0
2011-02-09,29.15,29.15,29.15,29.15,,,,,,0
2011-02-10,29.15,29.15,29.15,29.15,,,,,,0
2011-02-11,29.15,29.15,29.15,29.15,,,,,,0
2011-02-14,29.15,29.15,29.15,29.15,,,,,,0
2011-02-15,29.15,29.15,29.15,29.15,,,,,,0
2011-02-16,29.15,29.15,29.15,29.15,,,,,,0
2011-02-17,29.15,29.15,29.15,29.15,,,,,,0
2011-02-18,29.15,29.15,29.15,29.15,,,,,,0
2011-02-21,29.15,29.15,29.15,29.15,,,,,,0
2011-02-22,29.15,29.15,29.15,29.15,,,,,,0
2011-02-23,29.15,29.15,29.15,29.15,,,,,,0
2011-02-24,29.15,29.15,29.15,29.15,,,,,,0
2011-02-25,29.15,29.15,29.15,29.15,,,,,,0
2011-02-28,29.15,29.15,29.15,29.15,,,,,,0
2011-03-01,29.15,29.15,29.15,29.15,,,,,,0
2011-03-02,29.15,29.15,29.15,29.15,,,,,,0
2011-03-03,29.15,29.15,29.15,29.15,,,,,,0
2011-03-04,29.15,29.15,29.15,29.15,,,,,,0
2011-03-07,29.15,29.15,29.15,29.15,,,,,,0
2011-03-08,29.15,29.15,29.15,29.15,,,,,,0
2011-03-09,29.15,29.15,29.15,29.15,,,,,,0
2011-03-10,29.15,29.15,29.15,29.15,,,,,,0
2011-03-11,29.15,29.15,29.15,29.15,,,,,,0
2011-03-14,29.15,29.15,29.15,29.15,,,,,,0
2011-03-15,29.15,29.15,29.15,29.15,,,,,,0
2011-03-16,29.15,29.15,29.15,29.15,,,,,,0
2011-03-17,29.15,29.15,29.15,29.15,,,,,,0
2011-03-18,29.15,29.15,29.15,29.15,,,,,,0
2011-03-21,29.15,29.15,29.15,29.15,,,,,,0
2011-03-22,29.15,29.15,29.15,29.15,,,,,,0
2011-03-23,29.15,29.15,29.15,29.15,,,,,,0
2011-03-24,29.15,29.15,29.15,29.15,,,,,,0
2011-03-25,29.15,29.15,29.15,29.15,,,,,,0
2011-03-28,29.15,29.15,29.15,29.15,,,,,,0
2011-03-29,29.15,29.15,29.15,29.15,,,,,,0
2011-03-30,29.15,29.15,29.15,29.15,,,,,,0
2011-03-31,29.15,29.15,29.15,29.15,,,,,,0
2011-04-01,29.15,29.15,29.15,29.15,,,,,,0
2011-04-04,29.15,29.15,29.15,29.15,,,,,,0
2011-04-05,29.15,29.15,29.15,29.15,,,,,,0
2011-04-06,29.15,29.15,29.15,29.15,,,,,,0
2011-04-07,29.15,29.15,29.15,29.15,,,,,,0
2011-04-08,29.15,29.15,29.15,29.15,,,,,,0
2011-04-11,29.15,29.15,29.15,29.15,,,,,,0
2011-04-12,29.15,29.15,29.15,29.15,,,,,,0
2011-04-13,29.15,29.15,29.15,29.15,,,,,,0
2011-04-14,29.15,29.15,29.15,29.15,,,,,,0
2011-04-15,29.15,29.15,29.15,29.15,,,,,,0
2011-04-18,29.15,29.15,29.15,29.15,,,,,,0
2011-04-19,29.15,29.15,29.15,29.15,,,,,,0
2011-04-20,29.15,29.15,29.15,29.15,,,,,,0
2011-04-21,29.15,29.15,29.15,29.15,,,,,,0
2011-04-22,29.15,29.15,29.15,29.15,,,,,,0
2011-04-25,29.15,29.15,29.15,29.15,,,,,,0
2011-04-26,29.15,29.15,29.15,29.15,,,,,,0
2011-04-27,29.15,29.15,29.15,29.15,,,,,,0
2011-04-28,29.15,29.15,29.15,29.15,,,,,,0
2011-04-29,29.15,29.15,29.15,29.15,,,,,,0
2011-05-02,29.15,29.15,29.15,29.15,,,,,,0
2011-05-03,29.15,29.15,29.15,29.15,,,,,,0
2011-05-04,29.15,29.15,29.15,29.15,,,,,,0
2011-05-05,29.15,29.15,29.15,29.15,,,,,,0
2011-05-06,29.15,29.15,29.15,29.15,,,,,,0
2011-05-09,29.15,29.15,29.15,29.15,,,,,,0
2011-05-10,29.15,29.15,29.15,29.15,,,,,,0
2011-05-11,29.15,29.15,29.15,29.15,,,,,,0
2011-05-12,29.15,29.15,29.15,29.15,,,,,,0
2011-05-13,29.15,29.15,29.15,29.15,,,,,,0
2011-05-16,29.15,29.15,29.15,29.15,,,,,,0
2011-05-17,29.15,29.15,29.15,29.15,,,,,,0
2011-05-18,29.15,29.15,29.15,29.15,,,,,,0
2011-05-19,29.15,29.15,29.15,29.15,,,,,,0
2011-05-20,29.15,29.15,29.15,29.15,,,,,,0
2011-05-23,29.15,29.15,29.15,29.15,,,,,,0
2011-05-24,29.15,29.15,29.15,29.15,,,,,,0
2011-05-25,29.15,29.15,29.15,29.15,,,,,,0
2011-05-26,29.15,29.15,29.15,29.15,,,,,,0
2011-05-27,29.15,29.15,29.15,29.15,,,,,,0
2011-05-30,29.15,29.15,29.15,29.15,,,,,,0
2011-05-31,29.15,29.15,29.15,29.15,,,,,,0
2011-06-01,29.15,29.15,29.15,29.15,,,,,,0
2011-06-02,29.15,29.15,29.15,29.15,,,,,,0
2011-06-03,29.15,29.15,29.15,29.15,,,,,,0
2011-06-06,29.15,29.15,29.15,29.15,,,,,,0
2011-06-07,29.15,29.15,29.15,29.15,,,,,,0
2011-06-08,29.15,29.15,29.15,29.15,,,,,,0
2011-06-09,29.15,29.15,29.15,29.15,,,,,,0
2011-06-10,29.15,29.15,29.15,29.15,,,,,,0
2011-06-13,29.15,29.15,29.15,29.15,,,,,,0
2011-06-14,29.15,29.15,29.15,29.15,,,,,,0
2011-06-15,29.15,29.15,29.15,29.15,,,,,,0
2011-06-16,29.15,29.15,29.15,29.15,,,,,,0
