Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2011-05-25,11.12,11.12,11.12,11.12,2.14,5.19626168224299,5.19626168224299,5.19626168224299,3.1129032258064515,0
2011-05-26,11.12,11.12,11.12,11.12,2.14,5.19626168224299,5.19626168224299,5.19626168224299,3.116379310344828,0
2011-05-27,11.12,11.12,11.12,11.12,2.14,5.19626168224299,5.19626168224299,5.19626168224299,3.118279569892473,0
2011-05-30,11.12,11.12,11.12,11.12,2.14,5.19626168224299,5.19626168224299,5.19626168224299,3.118279569892473,0
2011-05-31,11.12,11.12,11.12,11.12,2.14,5.19626168224299,5.19626168224299,5.19626168224299,3.118279569892473,0
2011-06-01,11.12,11.12,11.12,11.12,2.03,5.477832512315271,5.19626168224299,5.19626168224299,3.118279569892473,0
2011-06-02,11.12,11.12,11.12,11.12,2.03,5.477832512315271,5.19626168224299,5.19626168224299,3.118279569892473,0
2011-06-03,11.12,11.12,11.12,11.12,2.03,5.477832512315271,5.19626168224299,5.19626168224299,3.118279569892473,0
2011-06-06,11.12,11.12,11.12,11.12,2.03,5.477832512315271,5.19626168224299,5.19626168224299,3.118279569892473,0
2011-06-07,11.12,11.12,11.12,11.12,2.03,5.477832512315271,5.19626168224299,5.19626168224299,3.118279569892473,0
2011-06-08,11.12,11.12,11.12,11.12,2.03,5.477832512315271,5.19626168224299,5.19626168224299,3.118279569892473,0
2011-06-09,11.12,11.12,11.12,11.12,2.03,5.477832512315271,5.19626168224299,5.19626168224299,3.118279569892473,0
2011-06-10,11.12,11.12,11.12,11.12,2.03,5.477832512315271,5.19626168224299,5.19626168224299,3.118279569892473,0
2011-06-13,11.12,11.12,11.12,11.12,2.03,5.477832512315271,5.19626168224299,5.19626168224299,3.118279569892473,0
2011-06-14,11.12,11.12,11.12,11.12,2.03,5.477832512315271,5.19626168224299,5.19626168224299,3.118279569892473,0
2011-06-15,11.12,11.12,11.12,11.12,2.03,5.477832512315271,5.19626168224299,5.19626168224299,3.118279569892473,0
2011-06-16,11.12,11.12,11.12,11.12,2.03,5.477832512315271,5.19626168224299,5.19626168224299,3.118279569892473,0
2011-06-17,11.12,11.12,11.12,11.12,2.03,5.477832512315271,5.19626168224299,5.19626168224299,3.118279569892473,0
2011-06-20,11.12,11.12,11.12,11.12,2.03,5.477832512315271,5.19626168224299,5.19626168224299,3.118279569892473,0
2011-06-21,11.12,11.12,11.12,11.12,2.03,5.477832512315271,5.19626168224299,5.19626168224299,3.118279569892473,0
2011-06-22,11.12,11.12,11.12,11.12,2.03,5.477832512315271,5.19626168224299,5.19626168224299,3.1192528735632186,0
2011-06-23,11.12,11.12,11.12,11.12,2.03,5.477832512315271,5.19626168224299,5.19626168224299,3.120430107526881,0
2011-06-24,11.12,11.12,11.12,11.12,2.03,5.477832512315271,5.19626168224299,5.19626168224299,3.13010752688172,0
2011-06-27,11.12,11.12,11.12,11.12,2.03,5.477832512315271,5.19626168224299,5.19626168224299,3.1307339449541285,0
2011-06-28,11.12,11.12,11.12,11.12,2.03,5.477832512315271,5.19626168224299,5.19626168224299,3.1354838709677417,0
2011-06-29,11.12,11.12,11.12,11.12,2.03,5.477832512315271,5.19626168224299,5.19626168224299,3.136494252873563,0
2011-06-30,11.12,11.12,11.12,11.12,2.03,5.477832512315271,5.19626168224299,5.19626168224299,3.1365591397849464,0
2011-07-01,13.125,13.125,13.125,13.125,2.03,6.465517241379311,5.19626168224299,5.19626168224299,3.139784946236559,0
2011-07-04,13.24,13.24,13.24,13.24,2.03,6.5221674876847295,5.19626168224299,5.19626168224299,3.139784946236559,0
2011-07-05,13.59,13.59,13.59,13.59,2.03,6.694581280788178,5.19626168224299,5.19626168224299,3.1408602150537632,0
2011-07-06,13.665,13.665,13.665,13.665,2.03,6.73152709359606,5.19626168224299,5.337047097279131,3.1408602150537632,0
2011-07-07,13.755,13.755,13.755,13.755,2.03,6.775862068965519,5.19626168224299,5.477832512315271,3.1537634408602147,0
2011-07-08,13.9,13.9,13.9,13.9,2.03,6.84729064039409,5.19626168224299,5.477832512315271,3.156989247311828,0
2011-07-11,13.76,13.76,13.76,13.76,2.03,6.77832512315271,5.19626168224299,5.477832512315271,3.1666666666666665,0
2011-07-12,13.645,13.645,13.645,13.645,2.03,6.721674876847291,5.19626168224299,5.477832512315271,3.1784946236559137,0
2011-07-13,13.765,13.765,13.765,13.765,2.03,6.780788177339902,5.19626168224299,5.477832512315271,3.181720430107527,0
2011-07-14,13.935,13.935,13.935,13.935,2.03,6.864532019704434,5.19626168224299,5.477832512315271,3.186021505376344,0
2011-07-15,14.18,14.18,14.18,14.18,2.03,6.985221674876848,5.19626168224299,5.477832512315271,3.191397849462365,0
2011-07-18,14.38,14.38,14.38,14.38,2.03,7.083743842364533,5.19626168224299,5.477832512315271,3.200688073394496,0
2011-07-19,14.5,14.5,14.5,14.5,2.03,7.142857142857143,5.19626168224299,5.477832512315271,3.2110091743119265,0
2011-07-20,14.385,14.385,14.385,14.385,2.03,7.086206896551725,5.19626168224299,5.477832512315271,3.2190366972477062,0
2011-07-21,14.19,14.19,14.19,14.19,2.03,6.990147783251232,5.19626168224299,5.477832512315271,3.2431192660550456,0
2011-07-22,14.535,14.535,14.535,14.535,2.03,7.160098522167488,5.19626168224299,5.477832512315271,3.2465596330275224,0
2011-07-25,14.835,14.835,14.835,14.835,2.03,7.307881773399016,5.19626168224299,5.477832512315271,3.248387096774193,0
2011-07-26,14.58,14.58,14.58,14.58,2.03,7.182266009852217,5.19626168224299,5.477832512315271,3.251146788990825,0
2011-07-27,14.62,14.62,14.62,14.62,2.03,7.201970443349754,5.19626168224299,5.477832512315271,3.2545871559633026,0
2011-07-28,14.745,14.745,14.745,14.745,2.03,7.263546798029557,5.19626168224299,5.477832512315271,3.2626146788990824,0
2011-07-29,14.82,14.82,14.82,14.82,2.03,7.300492610837439,5.19626168224299,5.477832512315271,3.2626146788990824,0
2011-08-01,14.7,14.7,14.7,14.7,2.03,7.241379310344828,5.19626168224299,5.477832512315271,3.2752688172043007,0
2011-08-02,14.565,14.565,14.565,14.565,2.03,7.174876847290641,5.337047097279131,5.477832512315271,3.297018348623853,0
2011-08-03,14.59,14.59,14.59,14.59,2.03,7.187192118226601,5.477832512315271,5.477832512315271,3.314220183486238,0
2011-08-04,14.6,14.6,14.6,14.6,2.03,7.192118226600986,5.477832512315271,5.477832512315271,3.3193548387096774,0
2011-08-05,14.18,14.18,14.18,14.18,2.03,6.985221674876848,5.477832512315271,5.971674876847292,3.3387096774193545,0
2011-08-08,14.005,14.005,14.005,14.005,2.03,6.8990147783251246,5.477832512315271,6.4938423645320205,3.343010752688172,0
2011-08-09,13.925,13.925,13.925,13.925,2.03,6.859605911330051,5.477832512315271,6.608374384236454,3.358064516129032,0
2011-08-10,14.57,14.57,14.57,14.57,2.03,7.177339901477834,5.477832512315271,6.608374384236454,3.378494623655914,0
2011-08-11,14.72,14.72,14.72,14.72,2.03,7.251231527093597,5.477832512315271,6.608374384236454,3.378494623655914,0
2011-08-12,16.34,16.34,16.34,16.34,2.03,8.049261083743843,5.477832512315271,6.608374384236454,4.983644859813084,0
2011-08-15,16.34,16.34,16.34,16.34,2.03,8.049261083743843,5.477832512315271,6.608374384236454,4.990654205607476,0
2011-08-16,16.4,16.4,16.4,16.4,2.03,8.078817733990148,5.477832512315271,6.608374384236454,4.997663551401869,0
2011-08-17,15.85,15.85,15.85,15.85,2.03,7.807881773399015,5.477832512315271,6.608374384236454,5.002336448598131,0
2011-08-18,15.575,15.575,15.575,15.575,2.03,7.672413793103448,5.477832512315271,6.608374384236454,5.016355140186915,0
2011-08-19,15.605,15.605,15.605,15.605,2.03,7.687192118226602,5.477832512315271,6.608374384236454,5.032710280373832,0
2011-08-22,15.815,15.815,15.815,15.815,2.03,7.790640394088671,5.477832512315271,6.608374384236454,5.046728971962617,0
2011-08-23,15.775,15.775,15.775,15.775,2.03,7.770935960591134,5.477832512315271,6.608374384236454,5.049065420560747,0
2011-08-24,15.855,15.855,15.855,15.855,2.03,7.810344827586208,5.477832512315271,6.608374384236454,5.051401869158879,0
2011-08-25,15.7,15.7,15.7,15.7,2.03,7.733990147783252,5.477832512315271,6.608374384236454,5.079439252336448,0
2011-08-26,15.575,15.575,15.575,15.575,2.03,7.672413793103448,5.477832512315271,6.608374384236454,5.086448598130841,0
2011-08-29,16.12,16.12,16.12,16.12,2.03,7.940886699507391,5.477832512315271,6.608374384236454,5.119158878504672,0
2011-08-30,16.22,16.22,16.22,16.22,2.03,7.990147783251231,5.477832512315271,6.608374384236454,5.119158878504672,0
2011-08-31,16.22,16.22,16.22,16.22,2.03,7.990147783251231,5.477832512315271,6.608374384236454,5.123831775700935,0
2011-09-01,16.22,16.22,16.22,16.22,1.94,8.360824742268042,5.971674876847292,6.608374384236454,5.14018691588785,0
2011-09-02,16.68,16.68,16.68,16.68,1.94,8.597938144329897,6.4938423645320205,6.608374384236454,5.151869158878505,0
2011-09-05,16.875,16.875,16.875,16.875,1.94,8.698453608247423,6.608374384236454,6.608374384236454,5.156542056074766,0
2011-09-06,17.575,17.575,17.575,17.575,1.94,9.059278350515465,6.708128078817735,6.608374384236454,5.168224299065421,0
2011-09-07,17.63,17.63,17.63,17.63,1.94,9.08762886597938,6.726600985221675,6.608374384236454,5.168224299065421,0
2011-09-08,17.78,17.78,17.78,17.78,1.94,9.164948453608249,6.753694581280789,6.608374384236454,5.168224299065421,0
2011-09-09,17.865,17.865,17.865,17.865,1.94,9.208762886597938,6.777093596059114,6.608374384236454,5.177570093457944,0
2011-09-12,17.53,17.53,17.53,17.53,1.94,9.036082474226806,6.779556650246306,6.608374384236454,5.179906542056075,0
2011-09-13,17.565,17.565,17.565,17.565,1.94,9.054123711340209,6.814039408866996,6.608374384236454,5.19626168224299,0
2011-09-14,16.25,16.25,16.25,16.25,1.94,8.376288659793815,6.85344827586207,6.608374384236454,5.19626168224299,0
2011-09-15,16.52,16.52,16.52,16.52,1.94,8.515463917525773,6.862068965517242,6.608374384236454,5.19626168224299,0
2011-09-16,17.175,17.175,17.175,17.175,1.94,8.853092783505156,6.881773399014779,6.608374384236454,5.19626168224299,0
2011-09-19,17.69,17.69,17.69,17.69,1.94,9.11855670103093,6.942118226600986,6.608374384236454,5.19626168224299,0
2011-09-20,17.665,17.665,17.665,17.665,1.94,9.105670103092784,6.985221674876848,6.608374384236454,5.19626168224299,0
2011-09-21,17.6,17.6,17.6,17.6,1.94,9.07216494845361,6.98768472906404,6.608374384236454,5.19626168224299,0
2011-09-22,16.975,16.975,16.975,16.975,1.94,8.750000000000002,7.036945812807883,6.608374384236454,5.19626168224299,0
2011-09-23,16.74,16.74,16.74,16.74,1.94,8.628865979381443,7.084975369458129,6.608374384236454,5.19626168224299,0
2011-09-26,16.385,16.385,16.385,16.385,1.94,8.445876288659795,7.114532019704434,6.608374384236454,5.19626168224299,0
2011-09-27,16.82,16.82,16.82,16.82,1.94,8.670103092783506,7.151477832512316,6.608374384236454,5.19626168224299,0
2011-09-28,16.97,16.97,16.97,16.97,1.94,8.74742268041237,7.167487684729064,6.608374384236454,5.19626168224299,0
2011-09-29,16.555,16.555,16.555,16.555,1.94,8.533505154639176,7.176108374384237,6.608374384236454,5.19626168224299,0
2011-09-30,16.455,16.455,16.455,16.455,1.94,8.481958762886597,7.179802955665025,6.608374384236454,5.19626168224299,0
2011-10-03,16.455,16.455,16.455,16.455,1.94,8.481958762886597,7.184729064039409,6.608374384236454,5.19626168224299,0
2011-10-04,16.455,16.455,16.455,16.455,1.94,8.481958762886597,7.189655172413794,6.608374384236454,5.19626168224299,0
2011-10-05,16.455,16.455,16.455,16.455,1.94,8.481958762886597,7.19704433497537,6.608374384236454,5.19626168224299,0
2011-10-06,16.455,16.455,16.455,16.455,1.94,8.481958762886597,7.221674876847291,6.608374384236454,5.19626168224299,0
2011-10-07,16.455,16.455,16.455,16.455,1.94,8.481958762886597,7.246305418719213,6.608374384236454,5.19626168224299,0
2011-10-10,16.455,16.455,16.455,16.455,1.94,8.481958762886597,7.257389162561576,6.608374384236454,5.19626168224299,0
2011-10-11,16.455,16.455,16.455,16.455,1.94,8.481958762886597,7.282019704433498,6.608374384236454,5.19626168224299,0
2011-10-12,16.455,16.455,16.455,16.455,1.94,8.481958762886597,7.304187192118228,6.608374384236454,5.19626168224299,0
2011-10-13,16.455,16.455,16.455,16.455,1.94,8.481958762886597,7.490147783251232,6.608374384236454,5.19626168224299,0
2011-10-14,16.455,16.455,16.455,16.455,1.94,8.481958762886597,7.672413793103448,6.608374384236454,5.19626168224299,0
2011-10-17,16.455,16.455,16.455,16.455,1.94,8.481958762886597,7.679802955665025,6.608374384236454,5.19626168224299,0
2011-10-18,16.455,16.455,16.455,16.455,1.94,8.481958762886597,7.710591133004927,6.608374384236454,5.19626168224299,0
2011-10-19,16.455,16.455,16.455,16.455,1.94,8.481958762886597,7.752463054187193,6.608374384236454,5.19626168224299,0
2011-10-20,16.455,16.455,16.455,16.455,1.94,8.481958762886597,7.780788177339902,6.608374384236454,5.19626168224299,0
2011-10-21,16.455,16.455,16.455,16.455,1.94,8.481958762886597,7.799261083743843,6.608374384236454,5.19626168224299,0
2011-10-24,16.455,16.455,16.455,16.455,1.94,8.481958762886597,7.809113300492612,6.608374384236454,5.19626168224299,0
2011-10-25,16.455,16.455,16.455,16.455,1.94,8.481958762886597,7.875615763546799,6.608374384236454,5.19626168224299,0
2011-10-26,16.455,16.455,16.455,16.455,1.94,8.481958762886597,7.965517241379311,6.608374384236454,5.19626168224299,0
2011-10-27,16.455,16.455,16.455,16.455,1.94,8.481958762886597,7.990147783251231,6.608374384236454,5.19626168224299,0
2011-10-28,16.455,16.455,16.455,16.455,1.94,8.481958762886597,8.019704433497537,6.608374384236454,5.19626168224299,0
2011-10-31,16.455,16.455,16.455,16.455,1.94,8.481958762886597,8.049261083743843,6.608374384236454,5.19626168224299,0
2011-11-01,16.455,16.455,16.455,16.455,1.94,8.481958762886597,8.064039408866996,6.608374384236454,5.19626168224299,0
2011-11-02,16.455,16.455,16.455,16.455,1.94,8.481958762886597,8.219821238129095,6.608374384236454,5.19626168224299,0
2011-11-03,16.455,16.455,16.455,16.455,1.94,8.481958762886597,8.36855670103093,6.608374384236454,5.19626168224299,0
2011-11-04,16.455,16.455,16.455,16.455,1.94,8.481958762886597,8.411082474226806,6.608374384236454,5.19626168224299,0
2011-11-07,16.455,16.455,16.455,16.455,1.94,8.481958762886597,8.463917525773196,6.608374384236454,5.19626168224299,0
2011-11-08,16.455,16.455,16.455,16.455,1.94,8.481958762886597,8.481958762886597,6.708128078817735,5.19626168224299,0
2011-11-09,16.455,16.455,16.455,16.455,1.94,8.481958762886597,8.481958762886597,6.726600985221675,5.19626168224299,0
2011-11-10,16.455,16.455,16.455,16.455,1.94,8.481958762886597,8.481958762886597,6.753694581280789,5.19626168224299,0
2011-11-11,16.455,16.455,16.455,16.455,1.94,8.481958762886597,8.481958762886597,6.777093596059114,5.19626168224299,0
2011-11-14,16.455,16.455,16.455,16.455,1.94,8.481958762886597,8.481958762886597,6.779556650246306,5.477832512315271,0
2011-11-15,16.455,16.455,16.455,16.455,1.94,8.481958762886597,8.481958762886597,6.814039408866996,5.477832512315271,0
2011-11-16,16.455,16.455,16.455,16.455,1.94,8.481958762886597,8.481958762886597,6.85344827586207,5.477832512315271,0
2011-11-17,16.455,16.455,16.455,16.455,1.94,8.481958762886597,8.481958762886597,6.862068965517242,5.477832512315271,0
2011-11-18,16.455,16.455,16.455,16.455,1.94,8.481958762886597,8.481958762886597,6.881773399014779,5.477832512315271,0
2011-11-21,16.455,16.455,16.455,16.455,1.94,8.481958762886597,8.481958762886597,6.942118226600986,5.477832512315271,0
2011-11-22,16.455,16.455,16.455,16.455,1.94,8.481958762886597,8.481958762886597,6.985221674876848,5.477832512315271,0
2011-11-23,16.455,16.455,16.455,16.455,1.94,8.481958762886597,8.481958762886597,6.98768472906404,5.477832512315271,0
2011-11-24,16.455,16.455,16.455,16.455,1.94,8.481958762886597,8.481958762886597,7.036945812807883,5.477832512315271,0
2011-11-25,16.455,16.455,16.455,16.455,1.94,8.481958762886597,8.481958762886597,7.084975369458129,5.477832512315271,0
2011-11-28,16.455,16.455,16.455,16.455,1.94,8.481958762886597,8.481958762886597,7.114532019704434,5.477832512315271,0
2011-11-29,16.455,16.455,16.455,16.455,1.94,8.481958762886597,8.481958762886597,7.151477832512316,5.477832512315271,0
2011-11-30,16.455,16.455,16.455,16.455,1.94,8.481958762886597,8.481958762886597,7.167487684729064,5.477832512315271,0
2011-12-01,16.455,16.455,16.455,16.455,2.24,7.345982142857141,8.481958762886597,7.176108374384237,5.477832512315271,0
2011-12-02,16.455,16.455,16.455,16.455,2.24,7.345982142857141,8.481958762886597,7.179802955665025,5.477832512315271,0
2011-12-05,16.455,16.455,16.455,16.455,2.24,7.345982142857141,8.481958762886597,7.184729064039409,5.477832512315271,0
2011-12-06,16.455,16.455,16.455,16.455,2.24,7.345982142857141,8.481958762886597,7.189655172413794,5.477832512315271,0
2011-12-07,16.455,16.455,16.455,16.455,2.24,7.345982142857141,8.481958762886597,7.19704433497537,5.477832512315271,0
2011-12-08,16.455,16.455,16.455,16.455,2.24,7.345982142857141,8.481958762886597,7.221674876847291,5.477832512315271,0
2011-12-09,16.455,16.455,16.455,16.455,2.24,7.345982142857141,8.481958762886597,7.246305418719213,5.477832512315271,0
2011-12-12,16.455,16.455,16.455,16.455,2.24,7.345982142857141,8.481958762886597,7.257389162561576,5.477832512315271,0
2011-12-13,16.455,16.455,16.455,16.455,2.24,7.345982142857141,8.481958762886597,7.282019704433498,5.477832512315271,0
2011-12-14,16.455,16.455,16.455,16.455,2.24,7.345982142857141,8.481958762886597,7.304187192118228,6.465517241379311,0
2011-12-15,16.455,16.455,16.455,16.455,2.24,7.345982142857141,8.481958762886597,7.326931958128078,6.5221674876847295,0
2011-12-16,16.455,16.455,16.455,16.455,2.24,7.345982142857141,8.481958762886597,7.345982142857141,6.694581280788178,0
2011-12-19,16.455,16.455,16.455,16.455,2.24,7.345982142857141,8.481958762886597,7.345982142857141,6.721674876847291,0
2011-12-20,16.455,16.455,16.455,16.455,2.24,7.345982142857141,8.481958762886597,7.345982142857141,6.73152709359606,0
2011-12-21,16.455,16.455,16.455,16.455,2.24,7.345982142857141,8.481958762886597,7.345982142857141,6.775862068965519,0
2011-12-22,16.455,16.455,16.455,16.455,2.24,7.345982142857141,8.481958762886597,7.345982142857141,6.77832512315271,0
2011-12-23,16.455,16.455,16.455,16.455,2.24,7.345982142857141,8.481958762886597,7.345982142857141,6.780788177339902,0
2011-12-26,16.455,16.455,16.455,16.455,2.24,7.345982142857141,8.481958762886597,7.345982142857141,6.84729064039409,0
2011-12-27,16.455,16.455,16.455,16.455,2.24,7.345982142857141,8.481958762886597,7.345982142857141,6.859605911330051,0
2011-12-28,16.455,16.455,16.455,16.455,2.24,7.345982142857141,8.481958762886597,7.345982142857141,6.864532019704434,0
2011-12-29,16.455,16.455,16.455,16.455,2.24,7.345982142857141,8.481958762886597,7.345982142857141,6.8990147783251246,0
2011-12-30,16.455,16.455,16.455,16.455,2.24,7.345982142857141,8.481958762886597,7.345982142857141,6.985221674876848,0
2012-01-02,17.525,17.525,17.525,17.525,2.24,7.823660714285713,8.481958762886597,7.345982142857141,6.985221674876848,0
2012-01-03,18.0,18.0,18.0,18.0,2.24,8.035714285714285,8.481958762886597,7.345982142857141,6.990147783251232,0
2012-01-04,18.0,18.0,18.0,18.0,2.24,8.035714285714285,8.481958762886597,7.345982142857141,7.083743842364533,0
2012-01-05,17.95,17.95,17.95,17.95,2.24,8.013392857142856,8.481958762886597,7.345982142857141,7.086206896551725,0
2012-01-06,18.3,18.3,18.3,18.3,2.24,8.169642857142856,8.481958762886597,7.345982142857141,7.142857142857143,0
2012-01-07,18.4,18.4,18.4,18.4,2.24,8.214285714285714,8.481958762886597,7.345982142857141,7.160098522167488,0
2012-01-09,18.375,18.375,18.375,18.375,2.24,8.203125,8.481958762886597,7.345982142857141,7.174876847290641,0
