Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2009-07-06,59.966667,59.966667,59.966667,59.966667,6.38,9.399164106583072,11.25905788043478,11.25905788043478,11.960784313725489,0
2009-07-07,60.1,60.1,60.1,60.1,6.38,9.420062695924765,11.25905788043478,11.25905788043478,11.95156688034188,0
2009-07-08,58.533333,58.533333,58.533333,58.533333,6.38,9.174503605015676,11.25905788043478,11.25905788043478,11.894586965811966,0
2009-07-09,58.0,58.0,58.0,58.0,6.38,9.090909090909092,11.25905788043478,11.25905788043478,11.894586965811966,0
2009-07-10,57.133333,57.133333,57.133333,57.133333,6.38,8.955067868338558,11.25905788043478,11.25905788043478,11.894586965811966,0
2009-07-13,55.966667,55.966667,55.966667,55.966667,6.38,8.77220485893417,11.25905788043478,11.25905788043478,11.844729273504274,0
2009-07-14,57.833333,57.833333,57.833333,57.833333,6.38,9.064785736677116,11.25905788043478,11.25905788043478,11.83876820652174,0
2009-07-15,58.833333,58.833333,58.833333,58.833333,6.38,9.221525548589344,11.25905788043478,11.25905788043478,11.824123529411764,0
2009-07-16,60.366667,60.366667,60.366667,60.366667,6.38,9.461860031347962,11.25905788043478,11.25905788043478,11.806298217468806,0
2009-07-17,60.233333,60.233333,60.233333,60.233333,6.38,9.440961285266456,11.25905788043478,11.25905788043478,11.806298217468806,0
2009-07-20,60.666667,60.666667,60.666667,60.666667,6.38,9.50888197492163,11.25905788043478,11.25905788043478,11.78774935897436,0
2009-07-21,60.633333,60.633333,60.633333,60.633333,6.38,9.503657210031347,11.25905788043478,11.25905788043478,11.766381837606838,0
2009-07-22,60.566667,60.566667,60.566667,60.566667,6.38,9.493207993730408,11.25905788043478,11.25905788043478,11.766304347826086,0
2009-07-23,61.733333,61.733333,61.733333,61.733333,6.38,9.676071003134796,11.25905788043478,11.25905788043478,11.75925918803419,0
2009-07-24,62.766667,62.766667,62.766667,62.766667,6.38,9.838035579937303,11.25905788043478,11.25905788043478,11.757246467391305,0
2009-07-27,66.2,66.2,66.2,66.2,6.38,10.376175548589345,11.25905788043478,11.25905788043478,11.757246467391305,0
2009-07-28,65.5,65.5,65.5,65.5,6.38,10.266457680250785,11.240941983695649,11.25905788043478,11.757246467391305,0
2009-07-29,64.933333,64.933333,64.933333,64.933333,6.38,10.17763840125392,11.236413043478258,11.25905788043478,11.74818831521739,0
2009-07-30,65.266667,65.266667,65.266667,65.266667,6.38,10.229885109717868,11.236413043478258,11.25905788043478,11.734996969696969,0
2009-07-31,64.833333,64.833333,64.833333,64.833333,6.38,10.161964420062697,11.173007201086952,11.25905788043478,11.730072554347824,0
2009-08-03,64.9,64.9,64.9,64.9,6.38,10.17241379310345,11.099748375954068,11.25905788043478,11.716524145299148,0
2009-08-04,66.466667,66.466667,66.466667,66.466667,6.38,10.41797288401254,10.88819224137931,11.25905788043478,11.702898641304348,0
2009-08-05,66.933333,66.933333,66.933333,66.933333,6.38,10.491118025078372,10.822884012539184,11.25905788043478,11.702898641304348,0
2009-08-06,66.466667,66.466667,66.466667,66.466667,6.38,10.41797288401254,10.650470219435736,11.25905788043478,11.684782608695652,0
2009-08-07,65.433333,65.433333,65.433333,65.433333,6.38,10.256008307210031,10.454545454545457,11.25905788043478,11.67572472826087,0
2009-08-10,65.8,65.8,65.8,65.8,6.38,10.31347962382445,10.41797288401254,11.25905788043478,11.6696376114082,0
2009-08-11,66.433333,66.433333,66.433333,66.433333,6.38,10.412748119122258,10.4153605015674,11.25905788043478,11.666666576086955,0
2009-08-12,67.166667,67.166667,67.166667,67.166667,6.38,10.5276907523511,10.4153605015674,11.25905788043478,11.657608695652174,0
2009-08-13,69.5,69.5,69.5,69.5,6.38,10.893416927899686,10.4153605015674,11.25905788043478,11.64855081521739,0
2009-08-14,70.333333,70.333333,70.333333,70.333333,6.38,11.024033385579935,10.4153605015674,11.25905788043478,11.63949266304348,0
2009-08-17,65.633333,65.633333,65.633333,65.633333,6.38,10.287356269592475,10.3944618338558,11.25905788043478,11.63949266304348,0
2009-08-18,65.066667,65.066667,65.066667,65.066667,6.38,10.198537147335422,10.344827586206897,11.25905788043478,11.585144836956522,0
2009-08-19,64.366667,64.366667,64.366667,64.366667,6.38,10.088819278996866,10.300417946708464,11.25905788043478,11.580511051693405,0
2009-08-20,65.666667,65.666667,65.666667,65.666667,6.38,10.29258103448276,10.28996865203762,11.25452894021739,11.576086956521738,0
2009-08-21,65.833333,65.833333,65.833333,65.833333,6.38,10.31870423197492,10.28996865203762,11.25452894021739,11.567029076086955,0
2009-08-24,66.333333,66.333333,66.333333,66.333333,6.38,10.397074137931034,10.28996865203762,11.25,11.557970923913045,0
2009-08-25,67.266667,67.266667,67.266667,67.266667,6.38,10.54336473354232,10.28996865203762,11.24547105978261,11.557970923913045,0
2009-08-26,69.133333,69.133333,69.133333,69.133333,6.38,10.835945611285265,10.28996865203762,11.231884103260867,11.54891304347826,0
2009-08-27,69.866667,69.866667,69.866667,69.866667,6.38,10.950888244514108,10.28996865203762,11.22282608695652,11.530797010869565,0
2009-08-28,68.833333,68.833333,68.833333,68.833333,6.38,10.788923667711598,10.28996865203762,11.218297146739127,11.52173913043478,0
2009-08-31,68.3,68.3,68.3,68.3,6.38,10.705329153605016,10.28996865203762,11.20471019021739,11.51268125,0
2009-09-01,67.966667,67.966667,67.966667,67.966667,5.14,13.223086964980546,10.28996865203762,11.20471019021739,11.51268125,0
2009-09-02,67.0,67.0,67.0,67.0,5.14,13.03501945525292,10.28996865203762,11.20471019021739,11.51268125,0
2009-09-03,66.1,66.1,66.1,66.1,5.14,12.859922178988327,10.28996865203762,11.20471019021739,11.51268125,0
2009-09-04,66.533333,66.533333,66.533333,66.533333,5.14,12.944228210116732,10.28996865203762,11.20471019021739,11.51268125,0
2009-09-07,68.933333,68.933333,68.933333,68.933333,5.14,13.411154280155644,10.28996865203762,11.20471019021739,11.51268125,0
2009-09-08,76.433333,76.433333,76.433333,76.433333,5.14,14.87029824902724,10.28996865203762,11.20471019021739,11.51268125,0
2009-09-09,72.933333,72.933333,72.933333,72.933333,5.14,14.18936439688716,10.28996865203762,11.20471019021739,11.51268125,0
2009-09-10,70.2,70.2,70.2,70.2,5.14,13.657587548638134,10.28996865203762,11.20471019021739,11.51268125,0
2009-09-11,70.0,70.0,70.0,70.0,5.14,13.618677042801558,10.28996865203762,11.20471019021739,11.51268125,0
2009-09-14,74.733333,74.733333,74.733333,74.733333,5.14,14.539558949416344,10.28996865203762,11.20471019021739,11.51268125,0
2009-09-15,74.4,74.4,74.4,74.4,5.14,14.474708171206228,10.28996865203762,11.20471019021739,11.51268125,0
2009-09-16,73.0,73.0,73.0,73.0,5.14,14.202334630350196,10.28996865203762,11.20471019021739,11.51268125,0
2009-09-17,72.466667,72.466667,72.466667,72.466667,5.14,14.098573346303503,10.28996865203762,11.20471019021739,11.51268125,0
2009-09-18,72.366667,72.366667,72.366667,72.366667,5.14,14.079118093385215,10.28996865203762,11.20471019021739,11.51268125,0
2009-09-21,72.366667,72.366667,72.366667,72.366667,5.14,14.079118093385215,10.28996865203762,11.20471019021739,11.51268125,0
2009-09-22,74.733333,74.733333,74.733333,74.733333,5.14,14.539558949416344,10.28996865203762,11.20471019021739,11.51268125,0
2009-09-23,72.466667,72.466667,72.466667,72.466667,5.14,14.098573346303503,10.28996865203762,11.20471019021739,11.51268125,0
2009-09-24,73.3,73.3,73.3,73.3,5.14,14.26070038910506,10.28996865203762,11.20471019021739,11.51268125,0
2009-09-25,74.766667,74.766667,74.766667,74.766667,5.14,14.546044163424124,10.28996865203762,11.20471019021739,11.51268125,0
2009-09-28,74.766667,74.766667,74.766667,74.766667,5.14,14.546044163424124,10.28996865203762,11.20471019021739,11.51268125,0
2009-09-29,74.466667,74.466667,74.466667,74.466667,5.14,14.487678404669262,10.28996865203762,11.20471019021739,11.51268125,0
2009-09-30,73.766667,73.766667,73.766667,73.766667,5.14,14.351491634241246,10.28996865203762,11.20471019021739,11.51268125,0
2009-10-01,72.8,72.8,72.8,72.8,5.14,14.16342412451362,10.28996865203762,11.20471019021739,11.51268125,0
2009-10-02,72.8,72.8,72.8,72.8,5.14,14.16342412451362,10.28996865203762,11.218297146739127,11.51268125,0
2009-10-05,71.8,71.8,71.8,71.8,5.14,13.96887159533074,10.303030329153604,11.22282608695652,11.51268125,0
2009-10-06,70.866667,70.866667,70.866667,70.866667,5.14,13.787289299610896,10.303030329153604,11.231884103260867,11.51268125,0
2009-10-07,72.033333,72.033333,72.033333,72.033333,5.14,14.014267120622568,10.303030329153604,11.24547105978261,11.51268125,0
2009-10-08,71.366667,71.366667,71.366667,71.366667,5.14,13.884565564202337,10.303030329153604,11.25,11.51268125,0
2009-10-09,71.0,71.0,71.0,71.0,5.14,13.813229571984436,10.303030329153604,11.25,11.51268125,0
2009-10-12,71.666667,71.666667,71.666667,71.666667,5.14,13.9429313229572,10.316091927899684,11.25,11.51268125,0
2009-10-13,71.666667,71.666667,71.666667,71.666667,5.14,13.9429313229572,10.347439890282132,11.25452894021739,11.51268125,0
2009-10-14,71.2,71.2,71.2,71.2,5.14,13.852140077821014,10.38662484326019,11.25452894021739,11.51268125,0
2009-10-15,70.566667,70.566667,70.566667,70.566667,5.14,13.728923540856032,10.404911128526646,11.25452894021739,11.51268125,0
2009-10-16,74.566667,74.566667,74.566667,74.566667,5.14,14.507133657587548,10.4153605015674,11.25452894021739,11.51268125,0
2009-10-17,75.133333,75.133333,75.133333,75.133333,5.14,14.617379961089494,10.41797288401254,11.25452894021739,11.51268125,0
2009-10-19,75.133333,75.133333,75.133333,75.133333,5.14,14.617379961089494,10.454545454545457,11.25452894021739,11.51268125,0
2009-10-20,74.466667,74.466667,74.466667,74.466667,5.14,14.487678404669262,10.509404388714737,11.25452894021739,11.51268125,0
2009-10-21,73.566667,73.566667,73.566667,73.566667,5.14,14.31258112840467,10.53552774294671,11.25452894021739,11.51268125,0
2009-10-22,72.3,72.3,72.3,72.3,5.14,14.06614785992218,10.624346943573668,11.25452894021739,11.51268125,0
2009-10-23,71.6,71.6,71.6,71.6,5.14,13.929961089494164,10.747126410658309,11.25452894021739,11.51268125,0
2009-10-26,71.466667,71.466667,71.466667,71.466667,5.14,13.904020817120625,10.81243463949843,11.25452894021739,11.51268125,0
2009-10-27,69.133333,69.133333,69.133333,69.133333,5.14,13.450064785992218,10.864681269592475,11.25452894021739,11.51268125,0
2009-10-28,69.633333,69.633333,69.633333,69.633333,5.14,13.547341050583658,10.922152586206897,11.25452894021739,11.51268125,0
2009-10-29,69.333333,69.333333,69.333333,69.333333,5.14,13.488975291828794,10.987460815047022,11.25905788043478,11.51268125,0
2009-10-30,69.4,69.4,69.4,69.4,5.14,13.50194552529183,11.94197778228413,11.25905788043478,11.51268125,0
2009-11-02,69.4,69.4,69.4,69.4,5.14,13.50194552529183,12.90207519455253,11.293060836769117,11.51268125,0
2009-11-03,65.366667,65.366667,65.366667,65.366667,5.14,12.71725038910506,12.90207519455253,11.38816953242129,11.51268125,0
2009-11-04,65.666667,65.666667,65.666667,65.666667,5.14,12.775616147859925,12.90207519455253,11.60326086956522,11.51268125,0
2009-11-05,65.7,65.7,65.7,65.7,5.14,12.782101167315176,12.90207519455253,11.757246467391305,11.51268125,0
2009-11-06,67.2,67.2,67.2,67.2,5.14,13.073929961089496,12.989623832684826,11.888586956521738,11.51268125,0
2009-11-09,66.7,66.7,66.7,66.7,5.14,12.976653696498056,13.005836575875488,12.019927445652174,11.51268125,0
2009-11-10,66.566667,66.566667,66.566667,66.566667,5.14,12.950713424124514,13.005836575875488,12.124094157608695,11.51268125,0
2009-11-11,67.366667,67.366667,67.366667,67.366667,5.14,13.106355447470818,13.054474708171208,12.27807975543478,11.51268125,0
2009-11-12,67.366667,67.366667,67.366667,67.366667,5.14,13.106355447470818,13.090142704280158,12.327898641304348,11.51268125,0
2009-11-13,66.866667,66.866667,66.866667,66.866667,5.14,13.00907918287938,13.090142704280158,12.400362364130434,11.51268125,0
2009-11-16,66.8,66.8,66.8,66.8,5.14,12.996108949416342,13.090142704280158,12.486413043478262,11.51268125,0
2009-11-17,66.933333,66.933333,66.933333,66.933333,5.14,13.022049221789883,13.090142704280158,12.527173913043477,11.51268125,0
2009-11-18,66.766667,66.766667,66.766667,66.766667,5.14,12.98962392996109,13.090142704280158,12.558876766304348,11.51268125,0
2009-11-19,66.8,66.8,66.8,66.8,5.14,12.996108949416342,13.090142704280158,12.590579619565217,11.51268125,0
2009-11-20,67.133333,67.133333,67.133333,67.133333,5.14,13.06095972762646,13.090142704280158,12.617753532608694,11.51268125,0
2009-11-23,67.833333,67.833333,67.833333,67.833333,5.14,13.197146498054474,13.106355447470818,12.617753532608694,11.51268125,0
2009-11-24,69.833333,69.833333,69.833333,69.833333,5.14,13.586251556420232,13.151750972762644,12.63586956521739,11.51268125,0
2009-11-25,69.6,69.6,69.6,69.6,5.14,13.540856031128405,13.210116731517507,12.685617993465574,11.51268125,0
2009-11-26,68.2,68.2,68.2,68.2,5.14,13.268482490272374,13.24578472762646,12.746433268482493,11.51268125,0
2009-11-27,66.966667,66.966667,66.966667,66.966667,5.14,13.028534435797669,13.24578472762646,12.77885865758755,11.51268125,0
2009-11-30,68.033333,68.033333,68.033333,68.033333,5.14,13.236057003891052,13.252269747081712,12.821011673151752,11.51268125,0
2009-12-01,68.633333,68.633333,68.633333,68.633333,6.39,10.7407406885759,13.252269747081712,12.821011673151752,11.503623097826088,0
2009-12-02,69.133333,69.133333,69.133333,69.133333,6.39,10.818987949921752,13.252269747081712,12.821011673151752,11.48550733695652,0
2009-12-03,69.833333,69.833333,69.833333,69.833333,6.39,10.928534115805949,13.252269747081712,12.821011673151752,11.48550733695652,0
2009-12-04,69.4,69.4,69.4,69.4,6.39,10.860719874804383,13.252269747081712,12.821011673151752,11.48550733695652,0
2009-12-07,68.8,68.8,68.8,68.8,6.39,10.76682316118936,13.252269747081712,12.821011673151752,11.458333423913045,0
2009-12-08,69.466667,69.466667,69.466667,69.466667,6.39,10.87115289514867,13.252269747081712,12.821011673151752,11.458333423913045,0
2009-12-09,70.8,70.8,70.8,70.8,6.39,11.07981220657277,13.252269747081712,12.821011673151752,11.44927527173913,0
2009-12-10,71.433333,71.433333,71.433333,71.433333,6.39,11.178925352112678,13.252269747081712,12.821011673151752,11.431966666666664,0
2009-12-11,69.8,69.8,69.8,69.8,6.39,10.923317683881065,13.252269747081712,12.821011673151752,11.431159510869566,0
2009-12-14,70.5,70.5,70.5,70.5,6.39,11.032863849765258,13.252269747081712,12.821011673151752,11.42210135869565,0
2009-12-15,70.466667,70.466667,70.466667,70.466667,6.39,11.027647417840376,13.252269747081712,12.821011673151752,11.403985597826086,0
2009-12-16,69.833333,69.833333,69.833333,69.833333,6.39,10.928534115805949,13.252269747081712,12.821011673151752,11.394927445652172,0
2009-12-17,69.666667,69.666667,69.666667,69.666667,6.39,10.902451799687013,13.252269747081712,12.821011673151752,11.38586956521739,0
2009-12-18,69.833333,69.833333,69.833333,69.833333,6.39,10.928534115805949,13.252269747081712,12.821011673151752,11.358695652173912,0
2009-12-21,70.2,70.2,70.2,70.2,6.39,10.985915492957748,13.252269747081712,12.821011673151752,11.340579619565217,0
2009-12-22,71.166667,71.166667,71.166667,71.166667,6.39,11.13719358372457,13.252269747081712,12.77885865758755,11.327063793103449,0
2009-12-23,72.633333,72.633333,72.633333,72.633333,6.39,11.366718779342722,13.252269747081712,12.77885865758755,11.327063793103449,0
2009-12-24,72.1,72.1,72.1,72.1,6.39,11.283255086071987,13.252269747081712,12.77885865758755,11.313405706521738,0
2009-12-25,72.1,72.1,72.1,72.1,6.39,11.283255086071987,13.252269747081712,12.77885865758755,11.283255086071987,0
2009-12-28,72.1,72.1,72.1,72.1,6.39,11.283255086071987,13.252269747081712,12.77885865758755,11.283255086071987,0
2009-12-29,72.433333,72.433333,72.433333,72.433333,6.39,11.335419874804384,13.252269747081712,12.77885865758755,11.283255086071987,0
2009-12-30,72.7,72.7,72.7,72.7,6.39,11.377151799687011,13.252269747081712,12.77885865758755,11.283255086071987,0
2009-12-31,72.433333,72.433333,72.433333,72.433333,6.39,11.335419874804384,13.252269747081712,12.746433268482493,11.283255086071987,0
2010-01-01,72.433333,72.433333,72.433333,72.433333,6.39,11.335419874804384,13.252269747081712,12.047201094396035,11.283255086071987,0
2010-01-04,77.266667,77.266667,77.266667,77.266667,6.39,12.091810172143976,13.252269747081712,11.734480985915493,11.283255086071987,0
2010-01-05,79.966667,79.966667,79.966667,79.966667,6.39,12.514345383411582,13.252269747081712,11.734480985915493,11.283255086071987,0
2010-01-06,81.666667,81.666667,81.666667,81.666667,6.39,12.78038607198748,13.252269747081712,11.734480985915493,11.283255086071987,0
2010-01-07,82.7,82.7,82.7,82.7,6.39,12.94209702660407,13.252269747081712,11.734480985915493,11.283255086071987,0
2010-01-08,82.133333,82.133333,82.133333,82.133333,6.39,12.853416744913927,13.216601750972764,11.734480985915493,11.283255086071987,0
2010-01-11,81.5,81.5,81.5,81.5,6.39,12.754303599374024,13.151750972762644,11.734480985915493,11.283255086071987,0
2010-01-12,78.1,78.1,78.1,78.1,6.39,12.22222222222222,13.106355447470818,11.734480985915493,11.283255086071987,0
2010-01-13,77.733333,77.733333,77.733333,77.733333,6.39,12.164840845070424,13.090142704280158,11.734480985915493,11.283255086071987,0
2010-01-14,78.933333,78.933333,78.933333,78.933333,6.39,12.35263427230047,13.06744484435798,11.734480985915493,11.283255086071987,0
2010-01-15,82.033333,82.033333,82.033333,82.033333,6.39,12.837767292644758,13.044747081712064,11.734480985915493,11.283255086071987,0
2010-01-18,80.633333,80.633333,80.633333,80.633333,6.39,12.618674960876367,13.025291828793776,11.734480985915493,11.283255086071987,0
2010-01-19,80.566667,80.566667,80.566667,80.566667,6.39,12.608242097026604,13.015564202334632,11.734480985915493,11.283255086071987,0
2010-01-20,79.4,79.4,79.4,79.4,6.39,12.42566510172144,13.00259406614786,11.734480985915493,11.283255086071987,0
2010-01-21,80.533333,80.533333,80.533333,80.533333,6.39,12.6030255086072,12.996108949416342,11.734480985915493,11.283255086071987,0
