Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2010-05-25,126.2,126.2,126.2,126.2,4.37,28.87871853546911,27.70220588235294,24.589811324987664,23.50490196078432,1
2010-05-26,127.45,127.45,127.45,127.45,4.37,29.16475972540045,27.70220588235294,24.668192219679632,23.50877192982456,1
2010-05-27,131.5,131.5,131.5,131.5,4.37,30.09153318077804,27.70833333333333,24.69679633867277,23.52130325814536,1
2010-05-28,133.9,133.9,133.9,133.9,4.37,30.640732265446225,27.75122549019608,24.69679633867277,23.52941176470588,1
2010-05-31,134.3,134.3,134.3,134.3,4.37,30.732265446224257,27.92892156862745,24.702517162471395,23.533834586466167,1
2010-06-01,134.5,134.5,134.5,134.5,5.08,26.476377952755904,27.92892156862745,24.70823798627002,23.57142857142857,1
2010-06-02,136.6,136.6,136.6,136.6,5.08,26.88976377952756,27.72671568627451,24.737931785986703,23.60335195530726,1
2010-06-03,137.25,137.25,137.25,137.25,5.08,27.01771653543307,27.60416666666667,24.7890406162465,23.62155388471178,1
2010-06-04,137.35,137.35,137.35,137.35,5.08,27.037401574803148,27.41661338448423,24.876759914492112,23.62155388471178,1
2010-06-07,137.75,137.75,137.75,137.75,5.08,27.116141732283463,27.145027387880862,25.005436385080348,23.62155388471178,1
2010-06-08,136.8,136.8,136.8,136.8,5.08,26.92913385826772,27.11199243476918,25.073529411764707,23.62155388471178,1
2010-06-09,136.9,136.9,136.9,136.9,5.08,26.9488188976378,27.076771653543304,25.153186274509807,23.659147869674182,1
2010-06-10,138.05,138.05,138.05,138.05,5.08,27.175196850393704,27.145027387880862,25.25735294117647,23.66421568627451,1
2010-06-11,138.95,138.95,138.95,138.95,5.08,27.352362204724407,27.174554946935984,25.3186274509804,23.676470588235293,1
2010-06-14,140.75,140.75,140.75,140.75,5.08,27.706692913385822,27.263779527559056,25.36151960784313,23.687150837988824,1
2010-06-15,140.0,140.0,140.0,140.0,5.08,27.55905511811024,27.45570866141733,25.43553977655135,23.700980392156865,1
2010-06-16,138.55,138.55,138.55,138.55,5.08,27.273622047244096,27.45570866141733,25.52059496567506,23.7468671679198,1
2010-06-17,138.4,138.4,138.4,138.4,5.08,27.244094488188978,27.45570866141733,25.642653228339388,23.7593984962406,1
2010-06-18,136.35,136.35,136.35,136.35,5.08,26.84055118110236,27.45570866141733,25.80882352941176,23.7719298245614,1
2010-06-21,140.75,140.75,140.75,140.75,5.08,27.706692913385822,27.63287401574803,25.925245098039213,23.79699248120301,1
2010-06-22,143.25,143.25,143.25,143.25,5.08,28.1988188976378,27.706692913385822,25.98651960784313,23.79699248120301,1
2010-06-23,148.15,148.15,148.15,148.15,5.08,29.16338582677165,27.95275590551181,25.998774509803923,23.85474860335196,1
2010-06-24,144.75,144.75,144.75,144.75,5.08,28.494094488188978,28.275610821816613,26.02328431372549,23.85474860335196,1
2010-06-25,141.7,141.7,141.7,141.7,5.08,27.89370078740157,28.275610821816613,26.04779411764705,23.8558352402746,1
2010-06-28,144.4,144.4,144.4,144.4,5.08,28.4251968503937,28.38100686498856,26.053921568627448,23.867276887871853,1
2010-06-29,141.75,141.75,141.75,141.75,5.08,27.90354330708661,28.38100686498856,26.16197222596132,23.88268156424581,1
2010-06-30,142.05,142.05,142.05,142.05,5.08,27.96259842519685,28.38100686498856,26.30290359851034,23.88268156424581,1
2010-07-01,141.75,141.75,141.75,141.75,5.08,27.90354330708661,28.38100686498856,26.406081133240697,23.901601830663616,1
2010-07-02,141.25,141.25,141.25,141.25,5.08,27.80511811023622,28.38100686498856,26.540885054809323,23.93483709273183,1
2010-07-05,140.85,140.85,140.85,140.85,5.08,27.726377952755904,28.38100686498856,26.64828431372549,23.94607843137255,1
2010-07-06,139.85,139.85,139.85,139.85,5.08,27.529527559055115,28.38100686498856,26.732315924081306,24.016018306636155,1
2010-07-07,140.2,140.2,140.2,140.2,5.08,27.5984251968504,28.38100686498856,26.807003279338364,24.016018306636155,1
2010-07-08,141.55,141.55,141.55,141.55,5.08,27.86417322834646,28.38100686498856,26.85777559055117,24.035087719298247,1
2010-07-09,140.0,140.0,140.0,140.0,5.08,27.55905511811024,28.38100686498856,26.88238188976377,24.044117647058822,1
2010-07-12,139.85,139.85,139.85,139.85,5.08,27.529527559055115,28.38100686498856,26.90944881889764,24.050279329608937,1
2010-07-13,141.3,141.3,141.3,141.3,5.08,27.814960629921263,28.38100686498856,26.93897637795276,24.0686274509804,1
2010-07-14,139.2,139.2,139.2,139.2,5.08,27.401574803149604,28.38100686498856,26.98326771653544,24.107551487414185,1
2010-07-15,140.2,140.2,140.2,140.2,5.08,27.5984251968504,28.38100686498856,27.02755905511811,24.11027568922306,1
2010-07-16,140.55,140.55,140.55,140.55,5.08,27.66732283464567,28.38100686498856,27.072622356029022,24.14187643020595,1
2010-07-19,140.9,140.9,140.9,140.9,5.08,27.736220472440944,28.38100686498856,27.11199243476918,24.14187643020595,1
2010-07-20,141.7,141.7,141.7,141.7,5.08,27.89370078740157,28.38100686498856,27.145027387880862,24.160401002506266,1
2010-07-21,142.2,142.2,142.2,142.2,5.08,27.992125984251967,28.38100686498856,27.174554946935984,24.16201117318436,1
2010-07-22,143.45,143.45,143.45,143.45,5.08,28.238188976377952,28.38100686498856,27.20964566929134,24.16201117318436,1
2010-07-23,145.8,145.8,145.8,145.8,5.08,28.700787401574804,28.409610983981693,27.258858267716537,24.18994413407821,1
2010-07-26,145.85,145.85,145.85,145.85,5.08,28.71062992125984,28.4174039171877,27.31299212598425,24.18994413407821,1
2010-07-27,145.5,145.5,145.5,145.5,5.08,28.641732283464567,28.45964566929134,27.376968503937007,24.18994413407821,1
2010-07-28,148.7,148.7,148.7,148.7,5.08,29.271653543307085,28.56791338582677,27.401767793731665,24.19908466819222,1
2010-07-29,140.95,140.95,140.95,140.95,5.08,27.74606299212598,28.56791338582677,27.420343137254903,24.21052631578948,1
2010-07-30,136.3,136.3,136.3,136.3,5.08,26.83070866141733,28.56791338582677,27.420343137254903,24.233409610983983,1
2010-08-02,137.9,137.9,137.9,137.9,5.08,27.145669291338585,28.56791338582677,27.420343137254903,24.25245098039216,1
2010-08-03,134.0,134.0,134.0,134.0,5.08,26.37795275590551,28.56791338582677,27.420343137254903,24.28921568627451,1
2010-08-04,137.0,137.0,137.0,137.0,5.08,26.96850393700788,28.56791338582677,27.420343137254903,24.32598039215686,1
2010-08-05,139.15,139.15,139.15,139.15,5.08,27.391732283464567,28.56791338582677,27.420343137254903,24.3859649122807,1
2010-08-06,137.3,137.3,137.3,137.3,5.08,27.02755905511811,28.56791338582677,27.420343137254903,24.3859649122807,1
2010-08-09,140.65,140.65,140.65,140.65,5.08,27.687007874015748,28.56791338582677,27.4841265246256,24.46115288220551,1
2010-08-10,139.0,139.0,139.0,139.0,5.08,27.362204724409448,28.45964566929134,27.4841265246256,24.46115288220551,1
2010-08-11,140.55,140.55,140.55,140.55,5.08,27.66732283464567,28.331692913385822,27.529527559055115,24.46927374301676,1
2010-08-12,140.9,140.9,140.9,140.9,5.08,27.736220472440944,28.21850393700788,27.539273583449127,24.49754901960784,1
2010-08-13,143.3,143.3,143.3,143.3,5.08,28.20866141732284,28.20374015748032,27.55403736297669,24.49754901960784,1
2010-08-16,141.8,141.8,141.8,141.8,5.08,27.91338582677165,28.09547244094488,27.55905511811024,24.49754901960784,1
2010-08-17,141.55,141.55,141.55,141.55,5.08,27.86417322834646,27.977362204724407,27.57874015748032,24.525139664804467,1
2010-08-18,146.5,146.5,146.5,146.5,5.08,28.83858267716536,27.977362204724407,27.5984251968504,24.5343137254902,1
2010-08-19,149.3,149.3,149.3,149.3,5.08,29.38976377952756,27.977362204724407,27.6288694611703,24.5343137254902,1
2010-08-20,147.4,147.4,147.4,147.4,5.08,29.015748031496063,27.977362204724407,27.663318280067934,24.553072625698324,1
2010-08-23,152.85,152.85,152.85,152.85,5.08,30.088582677165352,27.977362204724407,27.66732283464567,24.60893854748603,1
2010-08-24,153.9,153.9,153.9,153.9,5.08,30.29527559055118,27.977362204724407,27.67716535433071,24.60893854748603,1
2010-08-25,151.5,151.5,151.5,151.5,5.08,29.822834645669293,27.977362204724407,27.69154315269415,24.636871508379887,1
2010-08-26,153.9,153.9,153.9,153.9,5.08,30.29527559055118,27.977362204724407,27.701385672379185,24.645308924485125,1
2010-08-27,149.5,149.5,149.5,149.5,5.08,29.429133858267715,27.977362204724407,27.706692913385822,24.64912280701754,1
2010-08-30,147.65,147.65,147.65,147.65,5.08,29.06496062992126,27.977362204724407,27.707513123359576,24.66480446927374,1
2010-08-31,144.8,144.8,144.8,144.8,5.08,28.50393700787402,27.977362204724407,27.70833333333333,24.691075514874143,1
2010-09-01,151.7,151.7,151.7,151.7,6.62,22.91540785498489,27.93799212598425,27.70833333333333,24.691075514874143,1
2010-09-02,150.25,150.25,150.25,150.25,6.62,22.69637462235649,27.90846456692913,27.70833333333333,24.691075514874143,1
2010-09-03,151.65,151.65,151.65,151.65,6.62,22.90785498489426,27.90354330708661,27.70833333333333,24.691075514874143,1
2010-09-06,153.2,153.2,153.2,153.2,6.62,23.141993957703924,27.89862204724409,27.70833333333333,24.66480446927374,1
2010-09-07,154.65,154.65,154.65,154.65,6.62,23.36102719033233,27.89370078740157,27.70833333333333,24.64912280701754,1
2010-09-08,159.0,159.0,159.0,159.0,6.62,24.018126888217523,27.87893700787401,27.70833333333333,24.645308924485125,1
2010-09-09,161.45,161.45,161.45,161.45,6.62,24.388217522658607,27.86417322834646,27.70833333333333,24.645308924485125,1
2010-09-10,161.45,161.45,161.45,161.45,6.62,24.388217522658607,27.83956692913386,27.70833333333333,24.636871508379887,1
2010-09-13,164.7,164.7,164.7,164.7,6.62,24.87915407854985,27.81003937007874,27.70833333333333,24.645308924485125,1
2010-09-14,163.95,163.95,163.95,163.95,6.62,24.76586102719033,27.7755905511811,27.70833333333333,24.645308924485125,1
2010-09-15,163.55,163.55,163.55,163.55,6.62,24.70543806646526,27.741141732283463,27.70833333333333,24.645308924485125,1
2010-09-16,163.75,163.75,163.75,163.75,6.62,24.7356495468278,27.736220472440944,27.70833333333333,24.64912280701754,1
2010-09-17,164.85,164.85,164.85,164.85,6.62,24.90181268882175,27.731299212598422,27.707513123359576,24.691075514874143,1
2010-09-20,166.5,166.5,166.5,166.5,6.62,25.15105740181269,27.716535433070863,27.707513123359576,24.702517162471395,1
2010-09-21,161.25,161.25,161.25,161.25,6.62,24.358006042296072,27.706692913385822,27.706692913385822,24.702517162471395,1
2010-09-22,156.0,156.0,156.0,156.0,6.62,23.56495468277945,27.696850393700785,27.701385672379185,24.702517162471395,1
2010-09-23,158.9,158.9,158.9,158.9,6.62,24.00302114803625,27.67716535433071,27.69154315269415,24.702517162471395,1
2010-09-24,159.5,159.5,159.5,159.5,6.62,24.093655589123863,27.66732283464567,27.67716535433071,24.691075514874143,1
2010-09-27,161.7,161.7,161.7,161.7,6.62,24.42598187311178,27.63287401574804,27.66732283464567,24.691075514874143,1
2010-09-28,159.35,159.35,159.35,159.35,6.62,24.07099697885196,27.5984251968504,27.663318280067934,24.691075514874143,1
2010-09-29,155.8,155.8,155.8,155.8,6.62,23.53474320241692,27.57874015748032,27.6288694611703,24.691075514874143,1
2010-09-30,155.75,155.75,155.75,155.75,6.62,23.527190332326285,27.55905511811024,27.5984251968504,24.691075514874143,1
2010-10-01,156.05,156.05,156.05,156.05,6.62,23.572507552870093,27.54429133858268,27.57874015748032,24.691075514874143,1
2010-10-04,154.3,154.3,154.3,154.3,6.62,23.308157099697887,27.529527559055115,27.55905511811024,24.691075514874143,1
2010-10-05,157.7,157.7,157.7,157.7,6.62,23.821752265861026,27.529527559055115,27.55905511811024,24.691075514874143,1
2010-10-06,158.4,158.4,158.4,158.4,6.62,23.92749244712991,27.529527559055115,27.55403736297669,24.691075514874143,1
2010-10-07,158.6,158.6,158.6,158.6,6.62,23.95770392749245,27.529527559055115,27.539273583449127,24.691075514874143,1
2010-10-08,162.4,162.4,162.4,162.4,6.62,24.531722054380666,27.529527559055115,27.529527559055115,24.64912280701754,1
2010-10-11,168.8,168.8,168.8,168.8,6.62,25.49848942598188,27.529527559055115,27.46555118110236,24.64912280701754,1
2010-10-12,177.8,177.8,177.8,177.8,6.62,26.858006042296072,27.529527559055115,27.396653543307085,24.64912280701754,1
2010-10-13,196.75,196.75,196.75,196.75,6.62,29.720543806646525,27.54429133858268,27.46555118110236,24.64912280701754,1
2010-10-14,192.9,192.9,192.9,192.9,6.62,29.13897280966768,27.55905511811024,27.529527559055115,24.64912280701754,1
2010-10-15,190.0,190.0,190.0,190.0,6.62,28.700906344410875,27.57874015748032,27.54429133858268,24.64912280701754,1
2010-10-18,188.5,188.5,188.5,188.5,6.62,28.47432024169184,27.57874015748032,27.55905511811024,24.64912280701754,1
2010-10-19,192.2,192.2,192.2,192.2,6.62,29.03323262839879,27.5984251968504,27.57874015748032,24.64912280701754,1
2010-10-20,203.55,203.55,203.55,203.55,6.62,30.74773413897281,27.63287401574804,27.5984251968504,24.64912280701754,1
2010-10-21,203.5,203.5,203.5,203.5,6.62,30.74018126888217,27.66732283464567,27.63287401574804,24.691075514874143,1
2010-10-22,204.8,204.8,204.8,204.8,6.62,30.936555891238672,27.67716535433071,27.66732283464567,24.702517162471395,1
2010-10-25,218.75,218.75,218.75,218.75,6.62,33.04380664652568,27.67716535433071,27.67716535433071,24.702517162471395,1
2010-10-26,217.1,217.1,217.1,217.1,6.62,32.794561933534744,27.67716535433071,27.696850393700785,24.70543806646526,1
2010-10-27,212.0,212.0,212.0,212.0,6.62,32.02416918429003,27.67716535433071,27.706692913385822,24.71395881006865,1
2010-10-28,220.6,220.6,220.6,220.6,6.62,33.32326283987916,27.67716535433071,27.716535433070863,24.7356495468278,1
2010-10-29,214.1,214.1,214.1,214.1,6.62,32.34138972809667,27.67716535433071,27.731299212598422,24.76190476190476,1
2010-11-01,210.75,210.75,210.75,210.75,6.62,31.835347432024168,27.67716535433071,27.736220472440944,24.76586102719033,1
2010-11-02,208.35,208.35,208.35,208.35,6.62,31.472809667673715,27.67716535433071,27.741141732283463,24.81617647058824,1
2010-11-03,221.0,221.0,221.0,221.0,6.62,33.383685800604226,27.67716535433071,27.7755905511811,24.87915407854985,1
2010-11-04,221.7,221.7,221.7,221.7,6.62,33.48942598187311,27.67716535433071,27.81003937007874,24.90181268882175,1
2010-11-05,223.25,223.25,223.25,223.25,6.62,33.72356495468278,27.67716535433071,27.83956692913386,24.93734335839599,1
2010-11-08,218.15,218.15,218.15,218.15,6.62,32.953172205438065,27.67716535433071,27.86417322834646,24.974937343358395,1
2010-11-09,220.65,220.65,220.65,220.65,6.62,33.33081570996979,27.711614173228348,27.87893700787401,25.073529411764707,1
2010-11-10,218.25,218.25,218.25,218.25,6.62,32.968277945619334,27.736220472440944,27.89370078740157,25.073529411764707,1
2010-11-11,217.5,217.5,217.5,217.5,6.62,32.85498489425982,27.736220472440944,27.89862204724409,25.07518796992481,1
2010-11-12,205.25,205.25,205.25,205.25,6.62,31.00453172205438,27.741141732283463,27.90354330708661,25.15105740181269,1
2010-11-15,199.0,199.0,199.0,199.0,6.62,30.06042296072508,27.780511811023626,27.90846456692913,25.232843137254903,1
2010-11-16,191.55,191.55,191.55,191.55,6.62,28.935045317220546,27.805118110236226,27.93799212598425,25.28186274509804,1
2010-11-17,191.55,191.55,191.55,191.55,6.62,28.935045317220546,27.87893700787401,27.977362204724407,25.30075187969925,1
2010-11-18,194.2,194.2,194.2,194.2,6.62,29.335347432024168,27.903543307086608,28.09547244094488,25.355392156862745,1
2010-11-19,188.05,188.05,188.05,188.05,6.62,28.40634441087613,27.952755905511808,28.20374015748032,25.36764705882353,1
2010-11-22,193.0,193.0,193.0,193.0,6.62,29.154078549848943,28.100393700787404,28.2234251968504,25.49848942598188,1
2010-11-23,198.25,198.25,198.25,198.25,6.62,29.94712990936556,28.2234251968504,28.295295861186688,25.503432494279178,1
2010-11-24,190.1,190.1,190.1,190.1,6.62,28.716012084592144,28.322266693627043,28.37937357843577,25.537757437070937,1
2010-11-25,183.55,183.55,183.55,183.55,6.62,27.72658610271904,28.307502914099487,28.37937357843577,25.74754901960784,1
2010-11-26,176.55,176.55,176.55,176.55,6.62,26.669184290030213,28.061023622047244,28.37937357843577,25.870098039215684,1
2010-11-29,180.45,180.45,180.45,180.45,6.62,27.25830815709969,27.88877952755905,28.37937357843577,25.95238095238095,1
2010-11-30,186.2,186.2,186.2,186.2,6.62,28.12688821752265,27.88877952755905,28.37937357843577,25.980392156862745,1
2010-12-01,190.7,190.7,190.7,190.7,4.04,47.2029702970297,27.88877952755905,28.40797769742891,25.99264705882353,0
2010-12-02,194.6,194.6,194.6,194.6,4.04,48.16831683168317,28.02013702214715,28.409610983981693,26.00490196078432,0
2010-12-03,186.5,186.5,186.5,186.5,4.04,46.16336633663367,28.167774817422742,28.4174039171877,26.041666666666668,0
2010-12-06,181.65,181.65,181.65,181.65,4.04,44.96287128712871,28.307502914099487,28.44975854604277,26.052631578947366,0
2010-12-07,172.35,172.35,172.35,172.35,4.04,42.66089108910891,28.440332326283983,28.48420736494041,26.053921568627448,0
2010-12-08,163.85,163.85,163.85,163.85,4.04,40.556930693069305,28.48912862478293,28.499015748031496,26.053921568627448,0
2010-12-09,164.05,164.05,164.05,164.05,4.04,40.60643564356436,28.60242167614245,28.572834645669293,26.2406015037594,0
2010-12-10,175.05,175.05,175.05,175.05,4.04,43.32920792079208,28.70845921450151,28.671259842519685,26.270022883295194,0
2010-12-13,180.45,180.45,180.45,180.45,4.04,44.665841584158414,28.77729738087875,28.70084687299284,26.290726817042607,0
2010-12-14,188.9,188.9,188.9,188.9,4.04,46.757425742574256,28.886813997192952,28.70084687299284,26.33578431372549,0
2010-12-15,179.9,179.9,179.9,179.9,4.04,44.52970297029703,28.935045317220546,28.70084687299284,26.37795275590551,0
2010-12-16,178.45,178.45,178.45,178.45,4.04,44.17079207920792,28.975396674358304,28.70084687299284,26.45363408521303,0
2010-12-17,178.45,178.45,178.45,178.45,4.04,44.17079207920792,29.024490329947422,28.70084687299284,26.476377952755904,0
2010-12-20,178.1,178.1,178.1,178.1,4.04,44.08415841584159,29.049096629160022,28.70084687299284,26.605392156862745,0
2010-12-21,177.6,177.6,177.6,177.6,4.04,43.96039603960396,29.10196671979447,28.70084687299284,26.669184290030213,0
2010-12-22,182.95,182.95,182.95,182.95,4.04,45.28465346534653,29.146525679758312,28.70084687299284,26.69117647058824,0
2010-12-23,181.55,181.55,181.55,181.55,4.04,44.93811881188119,29.146525679758312,28.70084687299284,26.77345537757437,0
2010-12-24,180.15,180.15,180.15,180.15,4.04,44.59158415841584,29.24471299093656,28.70084687299284,26.83070866141733,0
2010-12-27,178.65,178.65,178.65,178.65,4.04,44.22029702970297,29.24471299093656,28.70084687299284,26.84055118110236,0
2010-12-28,178.15,178.15,178.15,178.15,4.04,44.09653465346535,29.24471299093656,28.70084687299284,26.858006042296072,0
2010-12-29,178.95,178.95,178.95,178.95,4.04,44.29455445544554,29.24471299093656,28.70084687299284,26.875,0
2010-12-30,176.05,176.05,176.05,176.05,4.04,43.57673267326733,29.24471299093656,28.70084687299284,26.88976377952756,0
2010-12-31,176.6,176.6,176.6,176.6,4.04,43.71287128712871,29.24471299093656,28.70084687299284,26.92913385826772,0
2011-01-03,190.1,190.1,190.1,190.1,4.04,47.05445544554456,29.52794561933535,28.70084687299284,26.9488188976378,0
2011-01-04,190.8,190.8,190.8,190.8,4.04,47.22772277227723,29.833836858006045,28.70084687299284,26.96850393700788,0
