Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2014-04-24,43.45,43.45,43.45,43.45,2.57,16.906614785992222,17.441634241245136,18.32684824902724,16.613756613756614,0
2014-04-25,43.45,43.45,43.45,43.45,2.57,16.906614785992222,17.40272373540856,18.32684824902724,16.634241245136188,0
2014-04-28,43.2,43.2,43.2,43.2,2.57,16.80933852140078,17.36381322957199,18.32684824902724,16.634241245136188,0
2014-04-29,43.2,43.2,43.2,43.2,2.57,16.80933852140078,17.354085603112843,18.32684824902724,16.634241245136188,0
2014-04-30,42.75,42.75,42.75,42.75,2.57,16.634241245136188,17.324902723735413,18.32684824902724,16.634241245136188,0
2014-05-01,42.75,42.75,42.75,42.75,2.57,16.634241245136188,17.285992217898833,18.32684824902724,16.634241245136188,0
2014-05-02,42.45,42.45,42.45,42.45,2.57,16.51750972762646,17.276264591439688,18.32684824902724,16.634241245136188,0
2014-05-05,40.75,40.75,40.75,40.75,2.57,15.85603112840467,17.2568093385214,18.32684824902724,16.634241245136188,0
2014-05-06,40.9,40.9,40.9,40.9,2.57,15.914396887159532,17.237354085603112,18.32684824902724,16.634241245136188,0
2014-05-07,41.5,41.5,41.5,41.5,2.57,16.147859922178988,17.22762645914397,18.32684824902724,16.634241245136188,0
2014-05-08,41.0,41.0,41.0,41.0,2.57,15.95330739299611,17.208171206225686,18.32684824902724,16.634241245136188,0
2014-05-09,40.9,40.9,40.9,40.9,2.57,15.914396887159532,17.178988326848252,18.32684824902724,16.634241245136188,0
2014-05-12,40.25,40.25,40.25,40.25,2.57,15.661478599221793,17.14980544747082,18.32684824902724,16.634241245136188,0
2014-05-13,40.25,40.25,40.25,40.25,2.57,15.661478599221793,17.12062256809339,18.32684824902724,16.613756613756614,0
2014-05-14,40.6,40.6,40.6,40.6,2.57,15.797665369649806,17.1011673151751,18.307392996108952,16.560846560846564,0
2014-05-15,40.4,40.4,40.4,40.4,2.57,15.719844357976656,17.091439688715955,18.287937743190664,16.534391534391535,0
2014-05-16,40.4,40.4,40.4,40.4,2.57,15.719844357976656,17.08171206225681,18.27821011673152,16.51750972762646,0
2014-05-19,40.4,40.4,40.4,40.4,2.57,15.719844357976656,17.071984435797667,18.24902723735409,16.51750972762646,0
2014-05-20,40.4,40.4,40.4,40.4,2.57,15.719844357976656,17.05252918287938,18.21984435797665,16.50793650793651,0
2014-05-21,40.45,40.45,40.45,40.45,2.57,15.739299610894944,17.042801556420233,18.200389105058367,16.50793650793651,0
2014-05-22,40.75,40.75,40.75,40.75,2.57,15.85603112840467,17.03307392996109,18.18093385214008,16.498054474708173,0
2014-05-23,40.6,40.6,40.6,40.6,2.57,15.797665369649806,16.994163424124515,18.171206225680937,16.455026455026456,0
2014-05-26,40.15,40.15,40.15,40.15,2.57,15.622568093385214,16.95525291828794,18.171206225680937,16.349206349206348,0
2014-05-27,40.2,40.2,40.2,40.2,2.57,15.642023346303503,16.93579766536965,18.16147859922179,16.322957198443582,0
2014-05-28,40.2,40.2,40.2,40.2,2.57,15.642023346303503,16.926070038910506,18.142023346303503,16.322957198443582,0
2014-05-29,39.65,39.65,39.65,39.65,2.57,15.428015564202337,16.916342412451364,18.073929961089497,16.322751322751323,0
2014-05-30,38.15,38.15,38.15,38.15,2.57,14.844357976653695,16.906614785992222,17.996108949416346,16.269841269841272,0
2014-06-02,37.35,37.35,37.35,37.35,2.57,14.533073929961091,16.906614785992222,17.996108949416346,16.243386243386244,0
2014-06-03,37.2,37.2,37.2,37.2,2.57,14.474708171206228,16.906614785992222,17.996108949416346,16.243386243386244,0
2014-06-04,37.6,37.6,37.6,37.6,2.57,14.63035019455253,16.887159533073934,17.996108949416346,16.243386243386244,0
2014-06-05,39.65,39.65,39.65,39.65,2.57,15.428015564202337,16.867704280155642,17.996108949416346,16.243386243386244,0
2014-06-06,38.95,38.95,38.95,38.95,2.57,15.155642023346305,16.857976653696497,17.966926070038912,16.186770428015567,0
2014-06-09,38.0,38.0,38.0,38.0,2.57,14.785992217898832,16.848249027237355,17.947470817120625,16.186770428015567,0
2014-06-10,37.55,37.55,37.55,37.55,2.57,14.61089494163424,16.828793774319067,17.90856031128405,16.167315175097276,0
2014-06-11,37.05,37.05,37.05,37.05,2.57,14.416342412451362,16.80933852140078,17.869649805447473,16.147859922178988,0
2014-06-12,37.1,37.1,37.1,37.1,2.57,14.435797665369652,16.80933852140078,17.830739299610897,16.147859922178988,0
2014-06-13,37.05,37.05,37.05,37.05,2.57,14.416342412451362,16.80933852140078,17.762645914396888,16.147859922178988,0
2014-06-16,37.1,37.1,37.1,37.1,2.57,14.435797665369652,16.799610894941637,17.684824902723737,16.147859922178988,0
2014-06-17,37.45,37.45,37.45,37.45,2.57,14.571984435797669,16.780155642023345,17.64591439688716,16.147859922178988,0
2014-06-18,41.2,41.2,41.2,41.2,2.57,16.031128404669264,16.76070038910506,17.626459143968873,16.147859922178988,0
2014-06-19,39.05,39.05,39.05,39.05,2.57,15.19455252918288,16.76070038910506,17.54863813229572,16.147859922178988,0
2014-06-20,39.05,39.05,39.05,39.05,2.57,15.19455252918288,16.74124513618677,17.480544747081716,16.147859922178988,0
2014-06-23,39.15,39.15,39.15,39.15,2.57,15.233463035019456,16.68287937743191,17.47081712062257,16.147859922178988,0
2014-06-24,40.1,40.1,40.1,40.1,2.57,15.603112840466927,16.634241245136188,17.461089494163424,16.147859922178988,0
2014-06-25,39.25,39.25,39.25,39.25,2.57,15.272373540856032,16.634241245136188,17.451361867704282,16.147859922178988,0
2014-06-26,37.85,37.85,37.85,37.85,2.57,14.72762645914397,16.634241245136188,17.441634241245136,16.147859922178988,0
2014-06-27,38.05,38.05,38.05,38.05,2.57,14.80544747081712,16.634241245136188,17.40272373540856,16.147859922178988,0
2014-06-30,38.5,38.5,38.5,38.5,2.57,14.980544747081712,16.634241245136188,17.36381322957199,16.147859922178988,0
2014-07-01,38.4,38.4,38.4,38.4,2.57,14.941634241245136,16.634241245136188,17.354085603112843,16.147859922178988,0
2014-07-02,38.85,38.85,38.85,38.85,2.57,15.116731517509727,16.575875486381324,17.324902723735413,16.147859922178988,0
2014-07-03,39.95,39.95,39.95,39.95,2.57,15.544747081712064,16.42023346303502,17.285992217898833,16.147859922178988,0
2014-07-04,40.25,40.25,40.25,40.25,2.57,15.661478599221793,16.235408560311285,17.276264591439688,16.147859922178988,0
2014-07-07,40.3,40.3,40.3,40.3,2.57,15.680933852140075,16.089494163424128,17.2568093385214,16.147859922178988,0
2014-07-08,38.5,38.5,38.5,38.5,2.57,14.980544747081712,15.992217898832688,17.237354085603112,16.147859922178988,0
2014-07-09,38.2,38.2,38.2,38.2,2.57,14.863813229571988,15.93385214007782,17.22762645914397,16.147859922178988,0
2014-07-10,38.2,38.2,38.2,38.2,2.57,14.863813229571988,15.914396887159532,17.208171206225686,16.147859922178988,0
2014-07-11,37.35,37.35,37.35,37.35,2.57,14.533073929961091,15.8852140077821,17.178988326848252,16.147859922178988,0
2014-07-14,37.15,37.15,37.15,37.15,2.57,14.455252918287938,15.85603112840467,17.14980544747082,16.147859922178988,0
2014-07-15,35.6,35.6,35.6,35.6,2.57,13.852140077821014,15.826848249027238,17.12062256809339,16.147859922178988,0
2014-07-16,35.1,35.1,35.1,35.1,2.57,13.657587548638134,15.797665369649806,17.1011673151751,16.147859922178988,0
2014-07-17,33.6,33.6,33.6,33.6,2.57,13.073929961089496,15.768482490272376,17.091439688715955,16.147859922178988,0
2014-07-18,33.2,33.2,33.2,33.2,2.57,12.918287937743193,15.7295719844358,17.08171206225681,16.147859922178988,0
2014-07-21,32.7,32.7,32.7,32.7,2.57,12.723735408560314,15.719844357976656,17.071984435797667,16.147859922178988,0
2014-07-22,32.4,32.4,32.4,32.4,2.57,12.607003891050583,15.719844357976656,17.05252918287938,16.147859922178988,0
2014-07-23,30.2,30.2,30.2,30.2,2.57,11.750972762645915,15.719844357976656,17.042801556420233,16.147859922178988,0
2014-07-24,30.1,30.1,30.1,30.1,2.57,11.71206225680934,15.700389105058369,17.03307392996109,16.147859922178988,0
2014-07-25,30.45,30.45,30.45,30.45,2.57,11.848249027237356,15.671206225680931,16.994163424124515,16.147859922178988,0
2014-07-28,30.6,30.6,30.6,30.6,2.57,11.90661478599222,15.661478599221793,16.95525291828794,16.147859922178988,0
2014-07-29,30.6,30.6,30.6,30.6,2.57,11.90661478599222,15.661478599221793,16.93579766536965,16.147859922178988,0
2014-07-30,30.3,30.3,30.3,30.3,2.57,11.789883268482493,15.651750972762647,16.926070038910506,16.147859922178988,0
2014-07-31,30.45,30.45,30.45,30.45,2.57,11.848249027237356,15.642023346303503,16.916342412451364,16.147859922178988,0
2014-08-01,30.5,30.5,30.5,30.5,2.57,11.867704280155642,15.632295719844358,16.906614785992222,16.147859922178988,0
2014-08-04,30.25,30.25,30.25,30.25,2.57,11.770428015564203,15.61284046692607,16.906614785992222,16.147859922178988,0
2014-08-05,32.3,32.3,32.3,32.3,2.57,12.568093385214008,15.573929961089496,16.906614785992222,16.147859922178988,0
2014-08-06,33.2,33.2,33.2,33.2,2.57,12.918287937743193,15.4863813229572,16.887159533073934,16.147859922178988,0
2014-08-07,33.55,33.55,33.55,33.55,2.57,13.054474708171206,15.428015564202337,16.867704280155642,16.147859922178988,0
2014-08-08,32.45,32.45,32.45,32.45,2.57,12.626459143968871,15.350194552529183,16.857976653696497,16.147859922178988,0
2014-08-11,34.5,34.5,34.5,34.5,2.57,13.424124513618676,15.252918287937744,16.848249027237355,16.147859922178988,0
2014-08-12,41.4,41.4,41.4,41.4,2.57,16.108949416342412,15.252918287937744,16.828793774319067,16.147859922178988,0
2014-08-13,44.3,44.3,44.3,44.3,2.57,17.237354085603112,15.252918287937744,16.828793774319067,16.167315175097276,0
2014-08-14,41.25,41.25,41.25,41.25,2.57,16.05058365758755,15.252918287937744,16.80933852140078,16.167315175097276,0
2014-08-15,41.25,41.25,41.25,41.25,2.57,16.05058365758755,15.252918287937744,16.80933852140078,16.167315175097276,0
2014-08-18,43.0,43.0,43.0,43.0,2.57,16.731517509727627,15.252918287937744,16.80933852140078,16.186770428015567,0
2014-08-19,42.8,42.8,42.8,42.8,2.57,16.653696498054476,15.252918287937744,16.799610894941637,16.186770428015567,0
2014-08-20,44.45,44.45,44.45,44.45,2.57,17.29571984435798,15.252918287937744,16.799610894941637,16.322957198443582,0
2014-08-21,45.95,45.95,45.95,45.95,2.57,17.87937743190662,15.252918287937744,16.799610894941637,16.322957198443582,0
2014-08-22,48.7,48.7,48.7,48.7,2.57,18.94941634241245,15.252918287937744,16.799610894941637,16.498054474708173,0
2014-08-25,48.2,48.2,48.2,48.2,2.57,18.754863813229573,15.252918287937744,16.799610894941637,16.51750972762646,0
2014-08-26,46.85,46.85,46.85,46.85,2.57,18.2295719844358,15.252918287937744,16.799610894941637,16.51750972762646,0
2014-08-27,47.45,47.45,47.45,47.45,2.57,18.46303501945525,15.252918287937744,16.799610894941637,16.634241245136188,0
2014-08-28,46.65,46.65,46.65,46.65,2.57,18.151750972762645,15.252918287937744,16.799610894941637,16.634241245136188,0
2014-08-29,46.65,46.65,46.65,46.65,2.57,18.151750972762645,15.252918287937744,16.799610894941637,16.634241245136188,0
2014-09-01,50.0,50.0,50.0,50.0,0.19,263.1578947368421,15.252918287937744,16.799610894941637,16.634241245136188,0
2014-09-02,51.75,51.75,51.75,51.75,0.19,272.3684210526316,15.252918287937744,16.799610894941637,16.634241245136188,0
2014-09-03,50.35,50.35,50.35,50.35,0.19,265.0,15.252918287937744,16.799610894941637,16.634241245136188,0
2014-09-04,49.85,49.85,49.85,49.85,0.19,262.3684210526316,15.252918287937744,16.799610894941637,16.634241245136188,0
2014-09-05,58.3,58.3,58.3,58.3,0.19,306.84210526315786,15.252918287937744,16.799610894941637,16.653696498054476,0
2014-09-08,64.35,64.35,64.35,64.35,0.19,338.6842105263158,15.252918287937744,16.799610894941637,16.71206225680934,0
2014-09-09,60.05,60.05,60.05,60.05,0.19,316.05263157894734,15.252918287937744,16.799610894941637,16.731517509727627,0
2014-09-10,61.0,61.0,61.0,61.0,0.19,321.05263157894734,15.252918287937744,16.799610894941637,16.731517509727627,0
2014-09-11,63.15,63.15,63.15,63.15,0.19,332.3684210526316,15.252918287937744,16.799610894941637,16.750972762645915,0
2014-09-12,62.9,62.9,62.9,62.9,0.19,331.05263157894734,15.252918287937744,16.799610894941637,16.750972762645915,0
2014-09-15,63.15,63.15,63.15,63.15,0.19,332.3684210526316,15.252918287937744,16.799610894941637,16.770428015564203,0
2014-09-16,50.85,50.85,50.85,50.85,0.19,267.63157894736844,15.252918287937744,16.799610894941637,16.78988326848249,0
2014-09-17,53.7,53.7,53.7,53.7,0.19,282.63157894736844,15.252918287937744,16.799610894941637,16.80933852140078,0
2014-09-18,55.35,55.35,55.35,55.35,0.19,291.3157894736842,15.252918287937744,16.799610894941637,16.80933852140078,0
2014-09-19,54.35,54.35,54.35,54.35,0.19,286.0526315789474,15.252918287937744,16.799610894941637,16.80933852140078,0
2014-09-22,55.35,55.35,55.35,55.35,0.19,291.3157894736842,15.252918287937744,16.799610894941637,16.80933852140078,0
2014-09-23,51.5,51.5,51.5,51.5,0.19,271.05263157894734,15.252918287937744,16.799610894941637,16.848249027237355,0
2014-09-24,49.1,49.1,49.1,49.1,0.19,258.42105263157896,15.252918287937744,16.799610894941637,16.848249027237355,0
2014-09-25,46.05,46.05,46.05,46.05,0.19,242.3684210526316,15.252918287937744,16.799610894941637,16.867704280155642,0
2014-09-26,46.65,46.65,46.65,46.65,0.19,245.52631578947367,15.252918287937744,16.799610894941637,16.867704280155642,0
2014-09-29,49.15,49.15,49.15,49.15,0.19,258.6842105263158,15.252918287937744,16.799610894941637,16.906614785992222,0
2014-09-30,46.9,46.9,46.9,46.9,0.19,246.8421052631579,15.252918287937744,16.799610894941637,16.906614785992222,0
2014-10-01,47.25,47.25,47.25,47.25,0.19,248.68421052631567,15.252918287937744,16.799610894941637,16.906614785992222,0
2014-10-02,47.25,47.25,47.25,47.25,0.19,248.68421052631567,15.252918287937744,16.799610894941637,16.906614785992222,0
2014-10-03,47.25,47.25,47.25,47.25,0.19,248.68421052631567,15.350194552529183,16.799610894941637,16.926070038910506,0
2014-10-06,47.25,47.25,47.25,47.25,0.19,248.68421052631567,15.4863813229572,16.799610894941637,16.926070038910506,0
2014-10-07,48.2,48.2,48.2,48.2,0.19,253.6842105263158,15.573929961089496,16.799610894941637,16.945525291828794,0
2014-10-08,42.05,42.05,42.05,42.05,0.19,221.3157894736842,15.63229571984436,16.799610894941637,16.964980544747082,0
2014-10-09,43.95,43.95,43.95,43.95,0.19,231.31578947368425,15.671206225680931,16.799610894941637,17.023346303501945,0
2014-10-10,43.9,43.9,43.9,43.9,0.19,231.05263157894737,15.85603112840467,16.799610894941637,17.042801556420233,0
2014-10-13,42.3,42.3,42.3,42.3,0.19,222.6315789473684,16.040856031128406,16.799610894941637,17.042801556420233,0
2014-10-14,42.0,42.0,42.0,42.0,0.19,221.05263157894737,16.05058365758755,16.799610894941637,17.042801556420233,0
2014-10-15,42.0,42.0,42.0,42.0,0.19,221.05263157894737,16.079766536964982,16.799610894941637,17.062256809338525,0
2014-10-16,39.4,39.4,39.4,39.4,0.19,207.3684210526316,16.381322957198442,16.799610894941637,17.08171206225681,0
2014-10-17,41.4,41.4,41.4,41.4,0.19,217.8947368421053,16.69260700389105,16.799610894941637,17.08171206225681,0
2014-10-20,40.0,40.0,40.0,40.0,0.19,210.52631578947367,16.98443579766537,16.799610894941637,17.1011673151751,0
2014-10-21,41.55,41.55,41.55,41.55,0.19,218.68421052631567,17.266536964980546,16.799610894941637,17.1011673151751,0
2014-10-22,41.6,41.6,41.6,41.6,0.19,218.94736842105263,17.587548638132297,16.799610894941637,17.140077821011673,0
2014-10-23,44.7,44.7,44.7,44.7,0.19,235.26315789473685,18.01556420233463,16.80933852140078,17.159533073929964,0
2014-10-24,44.7,44.7,44.7,44.7,0.19,235.26315789473685,18.151750972762645,16.80933852140078,17.19844357976654,0
2014-10-27,44.55,44.55,44.55,44.55,0.19,234.4736842105263,18.190661478599225,16.80933852140078,17.217898832684828,0
2014-10-28,44.4,44.4,44.4,44.4,0.19,233.68421052631567,18.346303501945528,16.80933852140078,17.237354085603112,0
2014-10-29,43.95,43.95,43.95,43.95,0.19,231.31578947368425,18.60894941634241,16.80933852140078,17.237354085603112,0
2014-10-30,43.95,43.95,43.95,43.95,0.19,231.31578947368425,18.85214007782101,16.80933852140078,17.237354085603112,0
2014-10-31,45.15,45.15,45.15,45.15,0.19,237.6315789473684,113.15891869752204,16.80933852140078,17.276264591439688,0
2014-11-03,46.1,46.1,46.1,46.1,0.19,242.63157894736844,208.94736842105263,16.80933852140078,17.276264591439688,0
2014-11-04,46.1,46.1,46.1,46.1,0.19,242.63157894736844,214.21052631578948,16.828793774319067,17.29571984435798,0
2014-11-05,46.15,46.15,46.15,46.15,0.19,242.8947368421053,218.2894736842105,16.848249027237355,17.29571984435798,0
2014-11-06,46.15,46.15,46.15,46.15,0.19,242.8947368421053,218.81578947368416,16.848249027237355,17.29571984435798,0
2014-11-07,46.0,46.0,46.0,46.0,0.19,242.1052631578948,220.0,16.848249027237355,17.354085603112843,0
2014-11-10,44.8,44.8,44.8,44.8,0.19,235.7894736842105,221.05263157894737,16.848249027237355,17.354085603112843,0
2014-11-11,42.7,42.7,42.7,42.7,0.19,224.7368421052632,221.18421052631572,16.848249027237355,17.37354085603113,0
2014-11-12,41.9,41.9,41.9,41.9,0.19,220.52631578947367,221.18421052631572,16.848249027237355,17.43190661478599,0
2014-11-13,41.55,41.55,41.55,41.55,0.19,218.68421052631567,221.18421052631572,16.848249027237355,17.43190661478599,0
2014-11-14,36.75,36.75,36.75,36.75,0.19,193.42105263157893,221.18421052631572,16.848249027237355,17.451361867704282,0
2014-11-17,34.85,34.85,34.85,34.85,0.19,183.42105263157896,221.18421052631572,16.848249027237355,17.451361867704282,0
2014-11-18,34.45,34.45,34.45,34.45,0.19,181.31578947368425,221.18421052631572,16.848249027237355,17.47081712062257,0
2014-11-19,32.7,32.7,32.7,32.7,0.19,172.10526315789474,221.18421052631572,16.848249027237355,17.47081712062257,0
2014-11-20,33.45,33.45,33.45,33.45,0.19,176.05263157894737,221.18421052631572,16.848249027237355,17.490272373540858,0
2014-11-21,32.7,32.7,32.7,32.7,0.19,172.10526315789474,221.18421052631572,16.848249027237355,17.54863813229572,0
2014-11-24,31.85,31.85,31.85,31.85,0.19,167.63157894736844,221.18421052631572,16.848249027237355,17.607003891050585,0
2014-11-25,30.2,30.2,30.2,30.2,0.19,158.94736842105263,221.18421052631572,16.848249027237355,17.64591439688716,0
2014-11-26,31.9,31.9,31.9,31.9,0.19,167.89473684210526,221.18421052631572,16.848249027237355,17.64591439688716,0
2014-11-27,33.1,33.1,33.1,33.1,0.19,174.21052631578948,221.18421052631572,16.848249027237355,17.723735408560312,0
2014-11-28,33.2,33.2,33.2,33.2,0.19,174.73684210526318,221.18421052631572,16.848249027237355,17.801556420233464,0
2014-12-01,32.05,32.05,32.05,32.05,-23.19,,,,,0
2014-12-02,32.05,32.05,32.05,32.05,-23.19,,,,,0
2014-12-03,32.2,32.2,32.2,32.2,-23.19,,,,,0
2014-12-04,31.95,31.95,31.95,31.95,-23.19,,,,,0
2014-12-05,31.15,31.15,31.15,31.15,-23.19,,,,,0
2014-12-08,30.8,30.8,30.8,30.8,-23.19,,,,,0
2014-12-09,29.9,29.9,29.9,29.9,-23.19,,,,,0
2014-12-10,29.55,29.55,29.55,29.55,-23.19,,,,,0
2014-12-11,28.95,28.95,28.95,28.95,-23.19,,,,,0
2014-12-12,27.75,27.75,27.75,27.75,-23.19,,,,,0
2014-12-15,26.2,26.2,26.2,26.2,-23.19,,,,,0
2014-12-16,24.9,24.9,24.9,24.9,-23.19,,,,,0
2014-12-17,23.3,23.3,23.3,23.3,-23.19,,,,,0
2014-12-18,25.6,25.6,25.6,25.6,-23.19,,,,,0
2014-12-19,30.35,30.35,30.35,30.35,-23.19,,,,,0
2014-12-22,30.9,30.9,30.9,30.9,-23.19,,,,,0
2014-12-23,29.15,29.15,29.15,29.15,-23.19,,,,,0
2014-12-24,28.75,28.75,28.75,28.75,-23.19,,,,,0
